,Week,Name,Position,Year,Game,FantasyPoints,PassingYards,PassingTDs,Ints,RushAttemps,RushYards,Fumbles,RushTDs,Receptions,ReceivingYards,ReceivingTDs
14433,3.0,Tyler Boyd,WR,2022,CIN@NYJ,20.0,0.0,0.0,0,0,0.0,0,0.0,4.0,105.0,1.0
14434,3.0,Isaiah McKenzie,WR,2022,BUF@MIA,20.0,0.0,0.0,0,1,6.0,0,0.0,7.0,76.0,1.0
14435,3.0,DeVante Parker,WR,2022,BAL@NE,20.0,0.0,0.0,0,0,0.0,0,0.0,5.0,156.0,0.0
14436,3.0,A.J. Brown,WR,2022,PHI@WAS,19.0,0.0,0.0,0,0,0.0,0,0.0,5.0,85.0,1.0
14437,3.0,Christian Kirk,WR,2022,JAX@LAC,19.0,0.0,0.0,0,0,0.0,0,0.0,6.0,72.0,1.0
14438,3.0,K.J. Osborn,WR,2022,DET@MIN,18.0,0.0,0.0,0,0,0.0,0,0.0,5.0,73.0,1.0
14439,3.0,Adam Thielen,WR,2022,DET@MIN,18.0,0.0,0.0,0,0,0.0,0,0.0,6.0,61.0,1.0
14440,3.0,Greg Dortch,WR,2022,LA@ARI,17.0,0.0,0.0,0,0,0.0,0,0.0,9.0,80.0,0.0
14441,3.0,D.K. Metcalf,WR,2022,ATL@SEA,17.0,0.0,0.0,0,0,0.0,0,0.0,5.0,64.0,1.0
14442,3.0,Laviska Shenault,WR,2022,NO@CAR,17.0,0.0,0.0,0,0,0.0,0,0.0,2.0,90.0,1.0
14443,3.0,Courtland Sutton,WR,2022,SF@DEN,17.0,0.0,0.0,0,0,0.0,0,0.0,8.0,97.0,0.0
14444,3.0,Diontae Johnson,WR,2022,PIT@CLE,16.0,0.0,0.0,0,0,0.0,0,0.0,8.0,84.0,0.0
14445,3.0,Cooper Kupp,WR,2022,LA@ARI,16.0,0.0,0.0,0,1,20.0,0,1.0,4.0,44.0,0.0
14446,3.0,Tyler Lockett,WR,2022,ATL@SEA,16.0,0.0,0.0,0,0,0.0,0,0.0,9.0,76.0,0.0
14447,3.0,Terry McLaurin,WR,2022,PHI@WAS,16.0,0.0,0.0,0,0,0.0,0,0.0,6.0,102.0,0.0
14448,3.0,Josh Palmer,WR,2022,JAX@LAC,15.0,0.0,0.0,0,0,0.0,0,0.0,6.0,99.0,0.0
14449,3.0,Michael Pittman,WR,2022,KC@IND,15.0,0.0,0.0,0,0,0.0,0,0.0,8.0,72.0,0.0
14450,3.0,Josh Reynolds,WR,2022,DET@MIN,15.0,0.0,0.0,0,0,0.0,0,0.0,6.0,96.0,0.0
14451,3.0,Davante Adams,WR,2022,LV@TEN,14.0,0.0,0.0,0,1,-4.0,0,0.0,5.0,36.0,1.0
14452,3.0,Stefon Diggs,WR,2022,BUF@MIA,14.0,0.0,0.0,0,0,0.0,0,0.0,7.0,74.0,0.0
14453,3.0,Tee Higgins,WR,2022,CIN@NYJ,14.0,0.0,0.0,0,0,0.0,0,0.0,5.0,93.0,0.0
14454,3.0,Allen Lazard,WR,2022,GB@TB,14.0,0.0,0.0,0,0,0.0,0,0.0,4.0,45.0,1.0
14455,3.0,Drake London,WR,2022,ATL@SEA,14.0,0.0,0.0,0,0,0.0,0,0.0,3.0,54.0,1.0
14456,3.0,Tre'Quan Smith,WR,2022,NO@CAR,14.0,0.0,0.0,0,0,0.0,0,0.0,4.0,105.0,0.0
14457,3.0,Jaylen Waddle,WR,2022,BUF@MIA,14.0,0.0,0.0,0,1,9.0,0,0.0,4.0,102.0,0.0
14458,3.0,Ja'Marr Chase,WR,2022,CIN@NYJ,13.0,0.0,0.0,0,2,-2.0,1,0.0,6.0,29.0,1.0
14459,3.0,Marvin Jones,WR,2022,JAX@LAC,13.0,0.0,0.0,0,0,0.0,0,0.0,4.0,33.0,1.0
14460,3.0,JuJu Smith-Schuster,WR,2022,KC@IND,13.0,0.0,0.0,0,0,0.0,0,0.0,5.0,89.0,0.0
14461,3.0,Amon-Ra St. Brown,WR,2022,DET@MIN,13.0,0.0,0.0,0,0,0.0,0,0.0,6.0,73.0,0.0
14462,3.0,Brandon Aiyuk,WR,2022,SF@DEN,12.0,0.0,0.0,0,0,0.0,0,0.0,3.0,39.0,1.0
14463,3.0,Curtis Samuel,WR,2022,PHI@WAS,12.0,0.0,0.0,0,3,13.0,0,0.0,7.0,48.0,0.0
14464,3.0,Deebo Samuel,WR,2022,SF@DEN,12.0,0.0,0.0,0,5,6.0,0,0.0,5.0,73.0,0.0
14465,3.0,Garrett Wilson,WR,2022,CIN@NYJ,12.0,0.0,0.0,0,0,0.0,0,0.0,6.0,60.0,0.0
14466,3.0,Robert Woods,WR,2022,LV@TEN,12.0,0.0,0.0,0,0,0.0,0,0.0,4.0,85.0,0.0
14467,3.0,Noah Brown,WR,2022,DAL@NYG,10.0,0.0,0.0,0,0,0.0,0,0.0,5.0,54.0,0.0
14468,3.0,Devin Duvernay,WR,2022,BAL@NE,10.0,0.0,0.0,0,2,-2.0,0,0.0,2.0,25.0,1.0
14469,3.0,Bennett Skowronek,WR,2022,LA@ARI,10.0,0.0,0.0,0,0,0.0,0,0.0,4.0,66.0,0.0
14470,3.0,Kendrick Bourne,WR,2022,BAL@NE,9.0,0.0,0.0,0,0,0.0,0,0.0,4.0,58.0,0.0
14471,3.0,Chris Moore,WR,2022,HOU@CHI,9.0,0.0,0.0,0,0,0.0,0,0.0,3.0,63.0,0.0
14472,3.0,Alec Pierce,WR,2022,KC@IND,9.0,0.0,0.0,0,0,0.0,0,0.0,3.0,61.0,0.0
14473,3.0,Sterling Shepard,WR,2022,DAL@NYG,9.0,0.0,0.0,0,0,0.0,0,0.0,5.0,49.0,0.0
14474,3.0,Michael Thomas,WR,2022,NO@CAR,9.0,0.0,0.0,0,0,0.0,0,0.0,5.0,49.0,0.0
14475,3.0,River Cracraft,WR,2022,BUF@MIA,8.0,0.0,0.0,0,0,0.0,0,0.0,1.0,11.0,1.0
14476,3.0,Jalen Guyton,WR,2022,JAX@LAC,8.0,0.0,0.0,0,0,0.0,0,0.0,2.0,64.0,0.0
14477,3.0,Elijah Moore,WR,2022,CIN@NYJ,8.0,0.0,0.0,0,0,0.0,0,0.0,4.0,49.0,0.0
14478,3.0,Marquez Valdes-Scantling,WR,2022,KC@IND,8.0,0.0,0.0,0,0,0.0,0,0.0,4.0,48.0,0.0
14479,3.0,Mike Williams,WR,2022,JAX@LAC,8.0,0.0,0.0,0,0,0.0,0,0.0,1.0,15.0,1.0
14480,3.0,Marquez Callaway,WR,2022,NO@CAR,7.0,0.0,0.0,0,0,0.0,0,0.0,1.0,4.0,1.0
14481,3.0,D.J. Chark,WR,2022,DET@MIN,7.0,0.0,0.0,0,0,0.0,0,0.0,3.0,46.0,0.0
14482,3.0,Chase Claypool,WR,2022,PIT@CLE,7.0,0.0,0.0,0,1,11.0,0,0.0,3.0,35.0,0.0
14483,3.0,Randall Cobb,WR,2022,GB@TB,7.0,0.0,0.0,0,0,0.0,0,0.0,2.0,57.0,0.0
14484,3.0,Richie James,WR,2022,DAL@NYG,7.0,0.0,0.0,0,1,4.0,0,0.0,4.0,36.0,0.0
14485,3.0,Equanimeous St. Brown,WR,2022,HOU@CHI,7.0,0.0,0.0,0,2,43.0,0,0.0,1.0,20.0,0.0
14486,3.0,Nick Westbrook,WR,2022,LV@TEN,7.0,0.0,0.0,0,0,0.0,0,0.0,3.0,40.0,0.0
14487,3.0,Rashod Bateman,WR,2022,BAL@NE,6.0,0.0,0.0,0,0,0.0,1,0.0,2.0,59.0,0.0
14488,3.0,DeAndre Carter,WR,2022,JAX@LAC,6.0,0.0,0.0,0,1,-5.0,0,0.0,3.0,31.0,0.0
14489,3.0,Nico Collins,WR,2022,HOU@CHI,6.0,0.0,0.0,0,0,0.0,0,0.0,2.0,41.0,0.0
14490,3.0,Gabriel Davis,WR,2022,BUF@MIA,6.0,0.0,0.0,0,0,0.0,0,0.0,3.0,37.0,0.0
14491,3.0,Breshad Perriman,WR,2022,GB@TB,6.0,0.0,0.0,0,1,0.0,1,0.0,3.0,44.0,0.0
14492,3.0,George Pickens,WR,2022,PIT@CLE,6.0,0.0,0.0,0,0,0.0,0,0.0,3.0,39.0,0.0
14493,3.0,Olamide Zaccheaus,WR,2022,ATL@SEA,6.0,0.0,0.0,0,0,0.0,0,0.0,2.0,49.0,0.0
14494,3.0,Nelson Agholor,WR,2022,BAL@NE,5.0,0.0,0.0,0,0,0.0,1,0.0,2.0,41.0,0.0
14495,3.0,Marquise Goodwin,WR,2022,ATL@SEA,5.0,0.0,0.0,0,0,0.0,0,0.0,2.0,31.0,0.0
14496,3.0,Tyreek Hill,WR,2022,BUF@MIA,5.0,0.0,0.0,0,0,0.0,0,0.0,2.0,33.0,0.0
14497,3.0,Brandon Powell,WR,2022,LA@ARI,5.0,0.0,0.0,0,0,0.0,0,0.0,3.0,27.0,0.0
14498,3.0,Cole Beasley,WR,2022,GB@TB,4.0,0.0,0.0,0,0,0.0,0,0.0,3.0,12.0,0.0
14499,3.0,Brandin Cooks,WR,2022,HOU@CHI,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,22.0,0.0
14500,3.0,Corey Davis,WR,2022,CIN@NYJ,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,27.0,0.0
14501,3.0,Justin Jefferson,WR,2022,DET@MIN,4.0,0.0,0.0,0,0,0.0,0,0.0,3.0,14.0,0.0
14502,3.0,Jarvis Landry,WR,2022,NO@CAR,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,22.0,0.0
14503,3.0,Darnell Mooney,WR,2022,HOU@CHI,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,23.0,0.0
14504,3.0,Zach Pascal,WR,2022,PHI@WAS,4.0,0.0,0.0,0,1,0.0,0,0.0,3.0,18.0,0.0
14505,3.0,Allen Robinson,WR,2022,LA@ARI,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,23.0,0.0
14506,3.0,David Sills,WR,2022,DAL@NYG,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,20.0,0.0
14507,3.0,Shi Smith,WR,2022,NO@CAR,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,22.0,0.0
14508,3.0,Andre Baccellia,WR,2022,LA@ARI,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,13.0,0.0
14509,3.0,Parris Campbell,WR,2022,KC@IND,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,10.0,0.0
14510,3.0,Jaelon Darden,WR,2022,GB@TB,3.0,0.0,0.0,0,0,0.0,0,0.0,1.0,25.0,0.0
14511,3.0,Jahan Dotson,WR,2022,PHI@WAS,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,10.0,0.0
14512,3.0,Kendall Hinton,WR,2022,SF@DEN,3.0,0.0,0.0,0,0,0.0,0,0.0,1.0,27.0,0.0
14513,3.0,Jerry Jeudy,WR,2022,SF@DEN,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,17.0,0.0
14514,3.0,Jake Kumerow,WR,2022,BUF@MIA,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,14.0,0.0
14515,3.0,Jamal Agnew,WR,2022,JAX@LAC,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,17.0,0.0
14516,3.0,Treylon Burks,WR,2022,LV@TEN,2.0,0.0,0.0,0,1,8.0,0,0.0,1.0,13.0,0.0
14517,3.0,Robbie Chosen,WR,2022,NO@CAR,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,14.0,0.0
14518,3.0,Keelan Cole,WR,2022,LV@TEN,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,12.0,0.0
14519,3.0,Phillip Dorsett,WR,2022,HOU@CHI,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,15.0,0.0
14520,3.0,Simi Fehoko,WR,2022,DAL@NYG,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,12.0,0.0
14521,3.0,Penny Hart,WR,2022,ATL@SEA,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,15.0,0.0
14522,3.0,Andy Isabella,WR,2022,LA@ARI,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,11.0,0.0
14523,3.0,Ray Ray McCloud,WR,2022,SF@DEN,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,11.0,0.0
14524,3.0,Dax Milne,WR,2022,PHI@WAS,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,12.0,0.0
14525,3.0,D.J. Moore,WR,2022,NO@CAR,2.0,0.0,0.0,0,2,13.0,0,0.0,1.0,2.0,0.0
14526,3.0,Donovan Peoples-Jones,WR,2022,PIT@CLE,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,10.0,0.0
14527,3.0,Byron Pringle,WR,2022,HOU@CHI,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,11.0,0.0
14528,3.0,David Bell,WR,2022,PIT@CLE,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,6.0,0.0
14529,3.0,Jamison Crowder,WR,2022,BUF@MIA,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,9.0,0.0
14530,3.0,Ashton Dulin,WR,2022,KC@IND,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,7.0,0.0
14531,3.0,Mecole Hardman,WR,2022,KC@IND,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,2.0,0.0
14532,3.0,Jauan Jennings,WR,2022,SF@DEN,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,5.0,0.0
14533,3.0,Scott Miller,WR,2022,GB@TB,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,4.0,0.0
14534,3.0,Kalif Raymond,WR,2022,DET@MIN,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,4.0,0.0
14535,3.0,Jalen Reagor,WR,2022,DET@MIN,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,2.0,0.0
14536,3.0,Trent Sherfield,WR,2022,BUF@MIA,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,5.0,0.0
14537,3.0,Jalen Tolbert,WR,2022,DAL@NYG,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,4.0,0.0
14538,3.0,Braxton Berrios,WR,2022,CIN@NYJ,0.0,0.0,0.0,0,1,-2.0,0,0.0,0.0,0.0,0.0
14539,3.0,Skyy Moore,WR,2022,KC@IND,-1.0,0.0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0
14540,4.0,Mike Evans,WR,2022,KC@TB,30.0,0.0,0.0,0,0,0.0,0,0.0,8.0,103.0,2.0
14541,4.0,Justin Jefferson,WR,2022,MIN@NO,30.0,0.0,0.0,0,1,3.0,0,1.0,10.0,147.0,0.0
14542,4.0,Tyreek Hill,WR,2022,MIA@CIN,26.0,0.0,0.0,0,1,-1.0,0,0.0,10.0,160.0,0.0
14543,4.0,Cooper Kupp,WR,2022,LA@SF,26.0,0.0,0.0,0,0,0.0,0,0.0,14.0,122.0,0.0
14544,4.0,Tee Higgins,WR,2022,MIA@CIN,25.0,0.0,0.0,0,0,0.0,0,0.0,7.0,124.0,1.0
14545,4.0,Deebo Samuel,WR,2022,LA@SF,23.0,0.0,0.0,0,2,2.0,0,0.0,6.0,115.0,1.0
14546,4.0,Jamal Agnew,WR,2022,JAX@PHI,21.0,0.0,0.0,0,0,0.0,0,0.0,4.0,50.0,2.0
14547,4.0,CeeDee Lamb,WR,2022,WAS@DAL,21.0,0.0,0.0,0,0,0.0,0,0.0,6.0,97.0,1.0
14548,4.0,D.K. Metcalf,WR,2022,SEA@DET,21.0,0.0,0.0,0,0,0.0,0,0.0,7.0,149.0,0.0
14549,4.0,Josh Reynolds,WR,2022,SEA@DET,21.0,0.0,0.0,0,0,0.0,0,0.0,7.0,81.0,1.0
14550,4.0,Marquise Brown,WR,2022,ARI@CAR,20.0,0.0,0.0,0,0,0.0,0,0.0,6.0,88.0,1.0
14551,4.0,Davante Adams,WR,2022,DEN@LV,19.0,0.0,0.0,0,1,4.0,0,0.0,9.0,101.0,0.0
14552,4.0,Mike Williams,WR,2022,LAC@HOU,19.0,0.0,0.0,0,0,0.0,0,0.0,7.0,120.0,0.0
14553,4.0,Brandin Cooks,WR,2022,LAC@HOU,18.0,0.0,0.0,0,0,0.0,0,0.0,7.0,57.0,1.0
14554,4.0,Corey Davis,WR,2022,NYJ@PIT,18.0,0.0,0.0,0,0,0.0,0,0.0,5.0,74.0,1.0
14555,4.0,Allen Lazard,WR,2022,NE@GB,17.0,0.0,0.0,0,0,0.0,0,0.0,6.0,116.0,0.0
14556,4.0,Chris Olave,WR,2022,MIN@NO,16.0,0.0,0.0,0,0,0.0,0,0.0,4.0,67.0,1.0
14557,4.0,George Pickens,WR,2022,NYJ@PIT,16.0,0.0,0.0,0,0,0.0,0,0.0,6.0,102.0,0.0
14558,4.0,Courtland Sutton,WR,2022,DEN@LV,16.0,0.0,0.0,0,0,0.0,0,0.0,5.0,52.0,1.0
14559,4.0,Jerry Jeudy,WR,2022,DEN@LV,15.0,0.0,0.0,0,0,0.0,0,0.0,4.0,53.0,1.0
14560,4.0,Adam Thielen,WR,2022,MIN@NO,15.0,0.0,0.0,0,0,0.0,0,0.0,8.0,72.0,0.0
14561,4.0,A.J. Brown,WR,2022,JAX@PHI,14.0,0.0,0.0,0,0,0.0,0,0.0,5.0,95.0,0.0
14562,4.0,Romeo Doubs,WR,2022,NE@GB,14.0,0.0,0.0,0,0,0.0,1,0.0,5.0,47.0,1.0
14563,4.0,Tyler Lockett,WR,2022,SEA@DET,14.0,0.0,0.0,0,0,0.0,1,0.0,6.0,91.0,0.0
14564,4.0,Jahan Dotson,WR,2022,WAS@DAL,13.0,0.0,0.0,0,0,0.0,0,0.0,3.0,43.0,1.0
14565,4.0,Darnell Mooney,WR,2022,CHI@NYG,13.0,0.0,0.0,0,0,0.0,0,0.0,4.0,94.0,0.0
14566,4.0,Robert Woods,WR,2022,TEN@IND,13.0,0.0,0.0,0,0,0.0,0,0.0,4.0,30.0,1.0
14567,4.0,Ja'Marr Chase,WR,2022,MIA@CIN,12.0,0.0,0.0,0,0,0.0,0,0.0,4.0,81.0,0.0
14568,4.0,Chris Godwin,WR,2022,KC@TB,12.0,0.0,0.0,0,0,0.0,0,0.0,7.0,59.0,0.0
14569,4.0,Isaiah McKenzie,WR,2022,BUF@BAL,12.0,0.0,0.0,0,0,0.0,0,0.0,4.0,21.0,1.0
14570,4.0,D.J. Moore,WR,2022,ARI@CAR,12.0,0.0,0.0,0,1,11.0,0,0.0,6.0,50.0,0.0
14571,4.0,Donovan Peoples-Jones,WR,2022,CLE@ATL,12.0,0.0,0.0,0,0,0.0,0,0.0,5.0,71.0,0.0
14572,4.0,Alec Pierce,WR,2022,TEN@IND,12.0,0.0,0.0,0,0,0.0,0,0.0,4.0,80.0,0.0
14573,4.0,Nico Collins,WR,2022,LAC@HOU,11.0,0.0,0.0,0,0,0.0,0,0.0,3.0,82.0,0.0
14574,4.0,Stefon Diggs,WR,2022,BUF@BAL,10.0,0.0,0.0,0,0,0.0,0,0.0,4.0,62.0,0.0
14575,4.0,Michael Gallup,WR,2022,WAS@DAL,10.0,0.0,0.0,0,0,0.0,0,0.0,2.0,24.0,1.0
14576,4.0,DeVante Parker,WR,2022,NE@GB,10.0,0.0,0.0,0,0,0.0,0,0.0,2.0,24.0,1.0
14577,4.0,Noah Brown,WR,2022,WAS@DAL,9.0,0.0,0.0,0,0,0.0,0,0.0,3.0,61.0,0.0
14578,4.0,Devin Duvernay,WR,2022,BUF@BAL,9.0,0.0,0.0,0,0,0.0,0,0.0,4.0,51.0,0.0
14579,4.0,Trent Sherfield,WR,2022,MIA@CIN,9.0,0.0,0.0,0,0,0.0,0,0.0,4.0,55.0,0.0
14580,4.0,JuJu Smith-Schuster,WR,2022,KC@TB,9.0,0.0,0.0,0,0,0.0,0,0.0,5.0,46.0,0.0
14581,4.0,Marquez Valdes-Scantling,WR,2022,KC@TB,9.0,0.0,0.0,0,0,0.0,0,0.0,3.0,63.0,0.0
14582,4.0,Marquez Callaway,WR,2022,MIN@NO,8.0,0.0,0.0,0,0,0.0,0,0.0,3.0,53.0,0.0
14583,4.0,Parris Campbell,WR,2022,TEN@IND,8.0,0.0,0.0,0,0,0.0,0,0.0,4.0,43.0,0.0
14584,4.0,Tom Kennedy,WR,2022,SEA@DET,8.0,0.0,0.0,0,0,0.0,0,0.0,3.0,54.0,0.0
14585,4.0,Christian Kirk,WR,2022,JAX@PHI,8.0,0.0,0.0,0,1,3.0,0,0.0,2.0,60.0,0.0
14586,4.0,Elijah Moore,WR,2022,NYJ@PIT,8.0,0.0,0.0,0,1,2.0,0,0.0,3.0,53.0,0.0
14587,4.0,Christian Watson,WR,2022,NE@GB,8.0,0.0,0.0,0,1,15.0,0,1.0,1.0,8.0,0.0
14588,4.0,Nelson Agholor,WR,2022,NE@GB,7.0,0.0,0.0,0,0,0.0,0,0.0,3.0,46.0,0.0
14589,4.0,Brandon Aiyuk,WR,2022,LA@SF,7.0,0.0,0.0,0,0,0.0,0,0.0,4.0,37.0,0.0
14590,4.0,Braxton Berrios,WR,2022,NYJ@PIT,7.0,2.0,1.0,0,0,0.0,0,0.0,1.0,6.0,0.0
14591,4.0,Randall Cobb,WR,2022,NE@GB,7.0,0.0,0.0,0,0,0.0,0,0.0,3.0,42.0,0.0
14592,4.0,Curtis Samuel,WR,2022,WAS@DAL,7.0,0.0,0.0,0,0,0.0,0,0.0,4.0,38.0,0.0
14593,4.0,Olamide Zaccheaus,WR,2022,CLE@ATL,7.0,0.0,0.0,0,0,0.0,0,0.0,2.0,55.0,0.0
14594,4.0,Michael Bandy,WR,2022,LAC@HOU,6.0,0.0,0.0,0,0,0.0,0,0.0,2.0,49.0,0.0
14595,4.0,Tyler Boyd,WR,2022,MIA@CIN,6.0,23.0,0.0,0,0,0.0,0,0.0,2.0,47.0,0.0
14596,4.0,KJ Hamler,WR,2022,DEN@LV,6.0,0.0,0.0,0,0,0.0,0,0.0,1.0,55.0,0.0
14597,4.0,Mack Hollins,WR,2022,DEN@LV,6.0,0.0,0.0,0,0,0.0,0,0.0,3.0,33.0,0.0
14598,4.0,Michael Pittman,WR,2022,TEN@IND,6.0,0.0,0.0,0,0,0.0,0,0.0,3.0,31.0,0.0
14599,4.0,Garrett Wilson,WR,2022,NYJ@PIT,6.0,0.0,0.0,0,0,0.0,0,0.0,2.0,41.0,0.0
14600,4.0,David Bell,WR,2022,CLE@ATL,5.0,0.0,0.0,0,0,0.0,0,0.0,2.0,35.0,0.0
14601,4.0,Kendrick Bourne,WR,2022,NE@GB,5.0,0.0,0.0,0,1,15.0,0,0.0,2.0,23.0,0.0
14602,4.0,Robbie Chosen,WR,2022,ARI@CAR,5.0,0.0,0.0,0,0,0.0,0,0.0,3.0,26.0,0.0
14603,4.0,Kendall Hinton,WR,2022,DEN@LV,5.0,0.0,0.0,0,0,0.0,0,0.0,2.0,39.0,0.0
14604,4.0,Skyy Moore,WR,2022,KC@TB,5.0,0.0,0.0,0,0,0.0,0,0.0,2.0,31.0,0.0
14605,4.0,Kalif Raymond,WR,2022,SEA@DET,5.0,0.0,0.0,0,1,3.0,1,0.0,3.0,38.0,0.0
14606,4.0,Bennett Skowronek,WR,2022,LA@SF,5.0,0.0,0.0,0,0,0.0,0,0.0,2.0,33.0,0.0
14607,4.0,Jaylen Waddle,WR,2022,MIA@CIN,5.0,0.0,0.0,0,0,0.0,0,0.0,2.0,39.0,0.0
14608,4.0,Rashod Bateman,WR,2022,BUF@BAL,4.0,0.0,0.0,0,0,0.0,0,0.0,3.0,17.0,0.0
14609,4.0,Russell Gage,WR,2022,KC@TB,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,24.0,0.0
14610,4.0,Jauan Jennings,WR,2022,LA@SF,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,22.0,0.0
14611,4.0,Diontae Johnson,WR,2022,NYJ@PIT,4.0,0.0,0.0,0,2,11.0,0,0.0,2.0,11.0,0.0
14612,4.0,Jarvis Landry,WR,2022,MIN@NO,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,7.0,0.0
14613,4.0,Rondale Moore,WR,2022,ARI@CAR,4.0,0.0,0.0,0,1,-4.0,0,0.0,3.0,11.0,0.0
14614,4.0,Khalil Shakir,WR,2022,BUF@BAL,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,23.0,0.0
14615,4.0,DeVonta Smith,WR,2022,JAX@PHI,4.0,0.0,0.0,0,0,0.0,0,0.0,3.0,17.0,0.0
14616,4.0,Treylon Burks,WR,2022,TEN@IND,3.0,0.0,0.0,0,1,4.0,0,0.0,2.0,14.0,0.0
14617,4.0,Quintez Cephus,WR,2022,SEA@DET,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,15.0,0.0
14618,4.0,Ashton Dulin,WR,2022,TEN@IND,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,18.0,0.0
14619,4.0,Drake London,WR,2022,CLE@ATL,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,17.0,0.0
14620,4.0,Terry McLaurin,WR,2022,WAS@DAL,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,15.0,0.0
14621,4.0,Josh Palmer,WR,2022,LAC@HOU,3.0,0.0,0.0,0,0,0.0,0,0.0,1.0,25.0,0.0
14622,4.0,Demarcus Robinson,WR,2022,BUF@BAL,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,10.0,0.0
14623,4.0,DeAndre Carter,WR,2022,LAC@HOU,2.0,0.0,0.0,0,0,0.0,1,0.0,2.0,16.0,0.0
14624,4.0,Gabriel Davis,WR,2022,BUF@BAL,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,13.0,0.0
14625,4.0,D'Wayne Eskridge,WR,2022,SEA@DET,2.0,0.0,0.0,0,1,6.0,0,0.0,1.0,10.0,0.0
14626,4.0,Jalen Nailor,WR,2022,MIN@NO,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,13.0,0.0
14627,4.0,Allen Robinson,WR,2022,LA@SF,2.0,0.0,0.0,0,0,0.0,0,0.0,2.0,7.0,0.0
14628,4.0,Darius Slayton,WR,2022,CHI@NYG,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,11.0,0.0
14629,4.0,Tre'Quan Smith,WR,2022,MIN@NO,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,18.0,0.0
14630,4.0,Cole Beasley,WR,2022,KC@TB,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,5.0,0.0
14631,4.0,Dyami Brown,WR,2022,WAS@DAL,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,6.0,0.0
14632,4.0,Amari Cooper,WR,2022,CLE@ATL,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,9.0,0.0
14633,4.0,Jamison Crowder,WR,2022,BUF@BAL,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,7.0,0.0
14634,4.0,Greg Dortch,WR,2022,ARI@CAR,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,6.0,0.0
14635,4.0,Mecole Hardman,WR,2022,KC@TB,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,4.0,0.0
14636,4.0,Lil'Jordan Humphrey,WR,2022,NE@GB,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,9.0,0.0
14637,4.0,Julio Jones,WR,2022,KC@TB,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,7.0,0.0
14638,4.0,Ray Ray McCloud,WR,2022,LA@SF,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,6.0,0.0
14639,4.0,K.J. Osborn,WR,2022,MIN@NO,1.0,0.0,0.0,0,1,-1.0,0,0.0,1.0,6.0,0.0
