,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs,Unnamed: 0
6212,7.0,Pierre Strong,RB,2023,CLE@IND,2.0,0,0,0,8,25,0,0,0,0,0,529.0
6213,7.0,Salvon Ahmed,RB,2023,MIA@PHI,1.0,0,0,0,2,3,0,0,1,0,0,530.0
6214,7.0,Khari Blasingame,RB,2023,LV@CHI,1.0,0,0,0,0,0,0,0,1,4,0,531.0
6215,7.0,Matt Breida,RB,2023,WAS@NYG,1.0,0,0,0,3,4,0,0,1,5,0,532.0
6216,7.0,Keaton Mitchell,RB,2023,DET@BAL,1.0,0,0,0,0,0,0,0,1,9,0,533.0
6217,7.0,Keith Smith,RB,2023,ATL@TB,1.0,0,0,0,0,0,0,0,1,-1,0,534.0
6218,7.0,Jamaal Williams,RB,2023,JAX@NO,1.0,0,0,0,5,14,0,0,0,0,0,535.0
6219,7.0,Jeffery Wilson,RB,2023,MIA@PHI,1.0,0,0,0,0,0,0,0,1,4,0,536.0
6220,7.0,Cartavious Bigsby,RB,2023,JAX@NO,0.0,0,0,0,2,2,0,0,0,0,0,537.0
6221,7.0,Michael Burton,RB,2023,GB@DEN,0.0,0,0,0,1,-2,0,0,0,0,0,538.0
6222,7.0,DeeJay Dallas,RB,2023,ARI@SEA,0.0,0,0,0,0,0,1,0,1,0,0,539.0
6223,7.0,Clyde Edwards-Helaire,RB,2023,LAC@KC,0.0,0,0,0,2,5,0,0,0,0,0,540.0
6224,7.0,Elijah Mitchell,RB,2023,SF@MIN,0.0,0,0,0,1,-1,0,0,0,0,0,541.0
6225,7.0,Bijan Robinson,RB,2023,ATL@TB,0.0,0,0,0,1,3,0,0,0,0,0,542.0
6226,7.0,Ke'Shawn Vaughn,RB,2023,ATL@TB,0.0,0,0,0,4,7,0,0,0,0,0,543.0
6227,7.0,Damien Williams,RB,2023,ARI@SEA,0.0,0,0,0,1,2,0,0,0,0,0,544.0
6228,8.0,Gus Edwards,RB,2023,BAL@ARI,29.0,0,0,0,19,80,0,3,2,14,0,545.0
6229,8.0,Jahmyr Gibbs,RB,2023,LV@DET,29.0,0,0,0,26,152,0,1,5,37,0,546.0
6230,8.0,Christian McCaffrey,RB,2023,CIN@SF,29.0,0,0,0,12,54,0,1,6,64,1,547.0
6231,8.0,Alvin Kamara,RB,2023,NO@IND,26.0,0,0,0,17,59,0,1,4,51,1,548.0
6232,8.0,Travis Etienne,RB,2023,JAX@PIT,25.0,0,0,0,24,79,0,0,3,70,1,549.0
6233,8.0,Austin Ekeler,RB,2023,CHI@LAC,23.0,0,0,0,15,29,1,0,7,94,1,550.0
6234,8.0,Breece Hall,RB,2023,NYJ@NYG,20.0,0,0,0,12,17,0,0,6,76,1,551.0
6235,8.0,Joe Mixon,RB,2023,CIN@SF,19.0,0,0,0,16,87,0,1,3,23,0,552.0
6236,8.0,Javonte Williams,RB,2023,KC@DEN,18.0,0,0,0,27,85,0,0,3,13,1,553.0
6237,8.0,Rachaad White,RB,2023,TB@BUF,17.0,0,0,0,9,39,0,0,7,70,0,554.0
6238,8.0,Derrick Henry,RB,2023,ATL@TEN,16.0,0,0,0,22,101,0,0,4,21,0,555.0
6239,8.0,Josh Jacobs,RB,2023,LV@DET,16.0,0,0,0,15,61,0,1,2,27,0,556.0
6240,8.0,Saquon Barkley,RB,2023,NYJ@NYG,15.0,0,0,0,36,128,0,0,3,0,0,557.0
6241,8.0,Kareem Hunt,RB,2023,CLE@SEA,13.0,0,0,0,14,55,0,1,1,12,0,558.0
6242,8.0,Zack Moss,RB,2023,NO@IND,13.0,0,0,0,11,66,0,1,1,8,0,559.0
6243,8.0,D'Andre Swift,RB,2023,PHI@WAS,13.0,0,0,0,16,57,0,1,2,7,0,560.0
6244,8.0,Darrynton Evans,RB,2023,CHI@LAC,12.0,0,0,0,4,18,0,1,3,22,0,561.0
6245,8.0,Bijan Robinson,RB,2023,ATL@TEN,12.0,0,0,0,11,62,0,1,0,0,0,562.0
6246,8.0,Darrell Henderson,RB,2023,LA@DAL,11.0,0,0,0,12,31,0,0,3,54,0,563.0
6247,8.0,AJ Dillon,RB,2023,MIN@GB,10.0,0,0,0,6,11,0,0,5,41,0,564.0
6248,8.0,Royce Freeman,RB,2023,LA@DAL,10.0,0,0,0,9,44,0,1,0,0,0,565.0
6249,8.0,Najee Harris,RB,2023,JAX@PIT,10.0,0,0,0,7,13,0,0,5,42,0,566.0
6250,8.0,Raheem Mostert,RB,2023,NE@MIA,10.0,0,0,0,13,46,0,1,0,0,0,567.0
6251,8.0,Jonathan Taylor,RB,2023,NO@IND,10.0,0,0,0,12,95,0,0,1,2,0,568.0
6252,8.0,Justice Hill,RB,2023,BAL@ARI,9.0,0,0,0,4,15,0,0,4,40,0,569.0
6253,8.0,Brian Robinson,RB,2023,PHI@WAS,9.0,0,0,0,10,59,0,0,2,20,0,570.0
6254,8.0,Pierre Strong,RB,2023,CLE@SEA,9.0,0,0,0,10,41,0,0,1,41,0,571.0
6255,8.0,Cam Akers,RB,2023,MIN@GB,8.0,0,0,0,9,19,0,1,1,6,0,572.0
6256,8.0,Zach Charbonnet,RB,2023,CLE@SEA,8.0,0,0,0,5,53,0,0,2,11,0,573.0
6257,8.0,Emari Demercado,RB,2023,BAL@ARI,8.0,0,0,0,20,78,0,0,1,1,0,574.0
6258,8.0,Antonio Gibson,RB,2023,PHI@WAS,8.0,0,0,0,2,14,0,0,5,28,0,575.0
6259,8.0,Craig Reynolds,RB,2023,LV@DET,8.0,0,0,0,14,74,1,0,1,12,0,576.0
6260,8.0,James Cook,RB,2023,TB@BUF,7.0,0,0,0,14,67,0,0,1,6,0,577.0
6261,8.0,Kenny Gainwell,RB,2023,PHI@WAS,7.0,0,0,0,2,-4,1,0,5,30,0,578.0
6262,8.0,Aaron Jones,RB,2023,MIN@GB,7.0,0,0,0,7,29,0,0,4,17,0,579.0
6263,8.0,Isiah Pacheco,RB,2023,KC@DEN,7.0,0,0,0,8,40,0,0,3,-3,0,580.0
6264,8.0,Kenneth Walker,RB,2023,CLE@SEA,7.0,0,0,0,8,66,0,0,1,4,0,581.0
6265,8.0,Andrew Beck,RB,2023,HOU@CAR,6.0,0,0,0,2,1,1,1,1,8,0,582.0
6266,8.0,Chuba Hubbard,RB,2023,HOU@CAR,6.0,0,0,0,15,28,0,0,2,26,0,583.0
6267,8.0,Roschon Johnson,RB,2023,CHI@LAC,6.0,0,0,0,6,21,0,0,3,10,0,584.0
6268,8.0,Tony Pollard,RB,2023,LA@DAL,6.0,0,0,0,12,53,0,0,1,2,0,585.0
6269,8.0,Devin Singletary,RB,2023,HOU@CAR,6.0,0,0,0,10,30,0,0,2,13,0,586.0
6270,8.0,Rhamondre Stevenson,RB,2023,NE@MIA,6.0,0,0,0,10,39,0,0,2,11,0,587.0
6271,8.0,Jaylen Warren,RB,2023,JAX@PIT,6.0,0,0,0,5,19,0,0,4,19,0,588.0
6272,8.0,Salvon Ahmed,RB,2023,NE@MIA,5.0,0,0,0,2,1,0,0,4,16,0,589.0
6273,8.0,Jaleel McLaughlin,RB,2023,KC@DEN,5.0,0,0,0,4,33,0,0,2,6,0,590.0
6274,8.0,Tyjae Spears,RB,2023,ATL@TEN,5.0,0,0,0,3,27,0,0,3,9,0,591.0
6275,8.0,Jeffery Wilson,RB,2023,NE@MIA,5.0,0,0,0,5,23,0,0,2,14,0,592.0
6276,8.0,Raheem Blackshear,RB,2023,HOU@CAR,4.0,0,0,0,3,5,0,0,2,26,0,593.0
6277,8.0,Jerome Ford,RB,2023,CLE@SEA,4.0,0,0,0,9,37,0,0,1,2,0,594.0
6278,8.0,D'Onta Foreman,RB,2023,CHI@LAC,4.0,0,0,0,9,34,0,0,1,2,0,595.0
6279,8.0,Alexander Mattison,RB,2023,MIN@GB,4.0,0,0,0,16,31,0,0,1,2,0,596.0
6280,8.0,Dameon Pierce,RB,2023,HOU@CAR,4.0,0,0,0,12,46,0,0,0,0,0,597.0
6281,8.0,Jamaal Williams,RB,2023,NO@IND,4.0,0,0,0,6,30,0,0,1,8,0,598.0
6282,8.0,Tyler Allgeier,RB,2023,ATL@TEN,3.0,0,0,0,8,31,0,0,0,0,0,599.0
6283,8.0,Rico Dowdle,RB,2023,LA@DAL,3.0,0,0,0,5,18,0,0,2,7,0,600.0
6284,8.0,Chase Edmonds,RB,2023,TB@BUF,3.0,0,0,0,3,5,0,0,2,16,0,601.0
6285,8.0,Ezekiel Elliott,RB,2023,NE@MIA,3.0,0,0,0,7,36,0,0,0,0,0,602.0
6286,8.0,Samaje Perine,RB,2023,KC@DEN,3.0,0,0,0,1,5,0,0,2,16,0,603.0
6287,8.0,Ameer Abdullah,RB,2023,LV@DET,2.0,0,0,0,1,7,0,0,1,12,0,604.0
6288,8.0,Mike Boone,RB,2023,HOU@CAR,2.0,0,0,0,1,5,0,0,1,11,0,605.0
6289,8.0,Matt Breida,RB,2023,NYJ@NYG,2.0,0,0,0,5,13,0,0,1,4,0,606.0
6290,8.0,Joshua Kelley,RB,2023,CHI@LAC,2.0,0,0,0,6,21,0,0,0,0,0,607.0
6291,8.0,Jerick McKinnon,RB,2023,KC@DEN,2.0,0,0,0,2,-2,0,0,1,10,0,608.0
6292,8.0,Kendre Miller,RB,2023,NO@IND,2.0,0,0,0,3,10,0,0,1,9,0,609.0
6293,8.0,Alex Armah,RB,2023,PHI@WAS,1.0,0,0,0,0,0,0,0,1,0,0,610.0
6294,8.0,C.J. Ham,RB,2023,MIN@GB,1.0,0,0,0,0,0,0,0,1,2,0,611.0
6295,8.0,Alec Ingold,RB,2023,NE@MIA,1.0,0,0,0,0,0,0,0,1,5,0,612.0
6296,8.0,Keaontay Ingram,RB,2023,BAL@ARI,1.0,0,0,0,2,9,0,0,1,7,0,613.0
6297,8.0,Hunter Luepke,RB,2023,LA@DAL,1.0,0,0,0,0,0,0,0,1,-2,0,614.0
6298,8.0,Latavius Murray,RB,2023,TB@BUF,1.0,0,0,0,5,7,0,0,1,4,0,615.0
6299,8.0,Boston Scott,RB,2023,PHI@WAS,1.0,0,0,0,0,0,0,0,1,4,0,616.0
6300,8.0,Isaiah Spiller,RB,2023,CHI@LAC,1.0,0,0,0,3,3,0,0,1,5,0,617.0
6301,8.0,Damien Williams,RB,2023,BAL@ARI,1.0,0,0,0,2,5,0,0,1,4,0,618.0
6302,8.0,Michael Carter,RB,2023,NYJ@NYG,0.0,0,0,0,2,2,0,0,0,0,0,619.0
6303,8.0,Dalvin Cook,RB,2023,NYJ@NYG,0.0,0,0,0,2,5,0,0,0,0,0,620.0
6304,8.0,Clyde Edwards-Helaire,RB,2023,KC@DEN,0.0,0,0,0,1,4,0,0,0,0,0,621.0
6305,8.0,D'Ernest Johnson,RB,2023,JAX@PIT,0.0,0,0,0,2,8,0,0,0,0,0,622.0
6306,8.0,Kyle Juszczyk,RB,2023,CIN@SF,0.0,0,0,0,2,0,0,0,0,0,0,623.0
6307,8.0,Elijah Mitchell,RB,2023,CIN@SF,0.0,0,0,0,3,2,0,0,0,0,0,624.0
6308,8.0,Cordarrelle Patterson,RB,2023,ATL@TEN,0.0,0,0,0,2,7,0,0,0,0,0,625.0
6309,8.0,Miles Sanders,RB,2023,HOU@CAR,0.0,0,0,0,2,0,0,0,0,0,0,626.0
6310,8.0,Ke'Shawn Vaughn,RB,2023,TB@BUF,0.0,0,0,0,1,1,0,0,0,0,0,627.0
6311,8.0,Trayveon Williams,RB,2023,CIN@SF,0.0,0,0,0,2,6,0,0,0,0,0,628.0
6312,8.0,Cartavious Bigsby,RB,2023,JAX@PIT,-1.0,0,0,0,3,9,1,0,0,0,0,629.0
6313,9.0,Rachaad White,RB,2023,TB@HOU,27.0,0,0,0,20,73,0,2,4,46,0,630.0
6314,9.0,Rhamondre Stevenson,RB,2023,WAS@NE,22.0,0,0,0,9,87,0,1,4,42,0,631.0
6315,9.0,Josh Jacobs,RB,2023,NYG@LV,21.0,0,0,0,26,98,0,2,0,0,0,632.0
6316,9.0,Austin Ekeler,RB,2023,LAC@NYJ,20.0,0,0,0,14,47,0,2,2,23,0,633.0
6317,9.0,Keaton Mitchell,RB,2023,SEA@BAL,20.0,0,0,0,9,138,0,1,1,-4,0,634.0
6318,9.0,Derrick Henry,RB,2023,TEN@PIT,18.0,0,0,0,17,75,0,1,3,27,0,635.0
6319,9.0,Aaron Jones,RB,2023,LA@GB,18.0,0,0,0,20,73,1,1,4,26,0,636.0
6320,9.0,Gus Edwards,RB,2023,SEA@BAL,17.0,0,0,0,5,52,0,2,0,0,0,637.0
6321,9.0,Joe Mixon,RB,2023,BUF@CIN,17.0,0,0,0,14,37,0,1,5,31,0,638.0
6322,9.0,Jonathan Taylor,RB,2023,IND@CAR,17.0,0,0,0,18,47,0,0,5,22,1,639.0
6323,9.0,Alexander Mattison,RB,2023,MIN@ATL,16.0,0,0,0,16,44,0,0,2,49,1,640.0
6324,9.0,Saquon Barkley,RB,2023,NYG@LV,14.0,0,0,0,16,90,0,0,3,23,0,641.0
6325,9.0,Najee Harris,RB,2023,TEN@PIT,14.0,0,0,0,16,69,0,1,2,7,0,642.0
6326,9.0,Raheem Mostert,RB,2023,MIA@KC,14.0,0,0,0,12,85,0,1,0,0,0,643.0
6327,9.0,Jaylen Warren,RB,2023,TEN@PIT,13.0,0,0,0,11,88,0,0,3,25,0,644.0
6328,9.0,Jerome Ford,RB,2023,ARI@CLE,12.0,0,0,0,20,44,0,0,5,33,0,645.0
6329,9.0,Antonio Gibson,RB,2023,WAS@NE,12.0,0,0,0,6,34,0,0,5,42,0,646.0
6330,9.0,Brian Robinson,RB,2023,WAS@NE,12.0,0,0,0,18,63,1,1,1,4,0,647.0
6331,9.0,Tyler Allgeier,RB,2023,MIN@ATL,11.0,0,0,0,12,39,0,1,2,-9,0,648.0
6332,9.0,Breece Hall,RB,2023,LAC@NYJ,10.0,0,0,0,16,50,0,0,4,10,0,649.0
6333,9.0,Alvin Kamara,RB,2023,CHI@NO,10.0,0,0,0,9,26,0,0,4,44,0,650.0
6334,9.0,Jerick McKinnon,RB,2023,MIA@KC,10.0,0,0,0,1,2,0,0,2,22,1,651.0
6335,9.0,Kenny Gainwell,RB,2023,DAL@PHI,9.0,0,0,0,3,22,0,1,1,1,0,652.0
6336,9.0,Chuba Hubbard,RB,2023,IND@CAR,9.0,0,0,0,16,58,0,0,4,9,0,653.0
6337,9.0,Kareem Hunt,RB,2023,ARI@CLE,9.0,0,0,0,14,38,0,1,0,0,0,654.0
6338,9.0,Tony Pollard,RB,2023,DAL@PHI,9.0,0,0,0,12,51,0,0,3,12,0,655.0
6339,9.0,D'Andre Swift,RB,2023,DAL@PHI,9.0,0,0,0,18,43,0,0,2,31,0,656.0
6340,9.0,Michael Carter,RB,2023,LAC@NYJ,8.0,0,0,0,0,0,0,0,6,24,0,657.0
6341,9.0,D'Onta Foreman,RB,2023,CHI@NO,8.0,0,0,0,20,83,0,0,0,0,0,658.0
6342,9.0,Miles Sanders,RB,2023,IND@CAR,8.0,0,0,0,6,39,0,0,3,22,0,659.0
6343,9.0,James Cook,RB,2023,BUF@CIN,7.0,0,0,0,6,20,0,0,4,19,0,660.0
6344,9.0,Cam Akers,RB,2023,MIN@ATL,6.0,0,0,0,8,25,0,0,3,13,0,661.0
6345,9.0,Isiah Pacheco,RB,2023,MIA@KC,6.0,0,0,0,16,66,0,0,0,0,0,662.0
6346,9.0,Bijan Robinson,RB,2023,MIN@ATL,6.0,0,0,0,11,51,1,0,2,8,0,663.0
6347,9.0,Jeffery Wilson,RB,2023,MIA@KC,6.0,0,0,0,2,6,0,0,3,32,0,664.0
6348,9.0,AJ Dillon,RB,2023,LA@GB,5.0,0,0,0,9,40,0,0,1,3,0,665.0
6349,9.0,Ezekiel Elliott,RB,2023,WAS@NE,5.0,0,0,0,6,17,0,0,3,15,0,666.0
6350,9.0,Tyjae Spears,RB,2023,TEN@PIT,5.0,0,0,0,5,18,0,0,4,4,0,667.0
6351,9.0,Darrell Henderson,RB,2023,LA@GB,4.0,0,0,0,10,19,0,0,2,16,0,668.0
6352,9.0,Justice Hill,RB,2023,SEA@BAL,4.0,0,0,0,13,40,0,0,0,0,0,669.0
6353,9.0,Kendre Miller,RB,2023,CHI@NO,4.0,0,0,0,1,0,0,0,1,31,0,670.0
6354,9.0,Devin Singletary,RB,2023,TB@HOU,4.0,0,0,0,13,26,0,0,2,0,0,671.0
6355,9.0,Emanuel Wilson,RB,2023,LA@GB,4.0,0,0,0,4,43,0,0,0,0,0,672.0
6356,9.0,Ameer Abdullah,RB,2023,NYG@LV,3.0,0,0,0,2,8,0,0,2,17,0,673.0
6357,9.0,Darrynton Evans,RB,2023,CHI@NO,3.0,0,0,0,1,2,0,0,2,19,0,674.0
6358,9.0,Royce Freeman,RB,2023,LA@GB,3.0,0,0,0,12,32,0,0,0,0,0,675.0
6359,9.0,Dare Ogunbowale,RB,2023,TB@HOU,3.0,0,0,0,0,0,0,0,0,0,0,676.0
6360,9.0,Salvon Ahmed,RB,2023,MIA@KC,2.0,0,0,0,3,4,0,0,2,8,0,677.0
6361,9.0,Andrew Beck,RB,2023,TB@HOU,2.0,0,0,0,0,0,0,0,2,5,0,678.0
6362,9.0,Tony Jones,RB,2023,ARI@CLE,2.0,0,0,0,3,2,0,0,2,5,0,679.0
6363,9.0,Joshua Kelley,RB,2023,LAC@NYJ,2.0,0,0,0,3,18,0,0,1,4,0,680.0
6364,9.0,Zack Moss,RB,2023,IND@CAR,2.0,0,0,0,7,26,0,0,0,0,0,681.0
6365,9.0,Kenneth Walker,RB,2023,SEA@BAL,2.0,0,0,0,9,16,0,0,1,1,0,682.0
6366,9.0,Jamaal Williams,RB,2023,CHI@NO,2.0,0,0,0,3,6,0,0,2,6,0,683.0
6367,9.0,Nick Bawden,RB,2023,LAC@NYJ,1.0,0,0,0,0,0,0,0,1,7,0,684.0
6368,9.0,Raheem Blackshear,RB,2023,IND@CAR,1.0,0,0,0,1,0,0,0,1,5,0,685.0
6369,9.0,Matt Breida,RB,2023,NYG@LV,1.0,0,0,0,2,5,0,0,1,6,0,686.0
6370,9.0,Zach Charbonnet,RB,2023,SEA@BAL,1.0,0,0,0,4,8,0,0,1,5,0,687.0
6371,9.0,Dalvin Cook,RB,2023,LAC@NYJ,1.0,0,0,0,2,7,0,0,1,1,0,688.0
6372,9.0,Chase Edmonds,RB,2023,TB@HOU,1.0,0,0,0,3,-5,0,0,1,-1,0,689.0
6373,9.0,Alec Ingold,RB,2023,MIA@KC,1.0,0,0,0,0,0,0,0,1,1,0,690.0
6374,9.0,Roschon Johnson,RB,2023,CHI@NO,1.0,0,0,0,2,6,0,0,1,9,0,691.0
6375,9.0,Latavius Murray,RB,2023,BUF@CIN,1.0,0,0,0,2,4,0,0,1,6,0,692.0
6376,9.0,Cordarrelle Patterson,RB,2023,MIN@ATL,1.0,0,0,0,1,0,0,0,1,3,0,693.0
6377,9.0,Pierre Strong,RB,2023,ARI@CLE,1.0,0,0,0,3,9,0,0,1,-7,0,694.0
6378,9.0,Ke'Shawn Vaughn,RB,2023,TB@HOU,1.0,0,0,0,4,9,0,0,1,-1,0,695.0
6379,9.0,Trayveon Williams,RB,2023,BUF@CIN,1.0,0,0,0,3,13,0,0,0,0,0,696.0
6380,9.0,Mike Boone,RB,2023,TB@HOU,0.0,0,0,0,1,3,0,0,0,0,0,697.0
6381,9.0,Rico Dowdle,RB,2023,DAL@PHI,0.0,0,0,0,2,8,0,0,0,0,0,698.0
6382,9.0,Keaontay Ingram,RB,2023,ARI@CLE,0.0,0,0,0,9,8,0,0,0,0,0,699.0
6383,9.0,Deon Jackson,RB,2023,NYG@LV,0.0,0,0,0,1,2,0,0,0,0,0,700.0
6384,9.0,Rashaad Penny,RB,2023,DAL@PHI,0.0,0,0,0,2,8,0,0,0,0,0,701.0
6385,9.0,Lamical Perine,RB,2023,MIA@KC,0.0,0,0,0,1,1,0,0,0,0,0,702.0
6386,9.0,Zamir White,RB,2023,NYG@LV,0.0,0,0,0,4,-2,0,0,0,0,0,703.0
6387,10.0,Brian Robinson,RB,2023,WAS@SEA,26.0,0,0,0,8,38,0,0,6,119,1,704.0
6388,10.0,Jahmyr Gibbs,RB,2023,DET@LAC,25.0,0,0,0,14,77,0,2,3,35,0,705.0
6389,10.0,Devin Singletary,RB,2023,HOU@CIN,23.0,0,0,0,30,150,0,1,1,11,0,706.0
6390,10.0,Austin Ekeler,RB,2023,DET@LAC,20.0,0,0,0,19,67,0,1,4,48,0,707.0
6391,10.0,Javonte Williams,RB,2023,DEN@BUF,20.0,0,0,0,21,79,0,0,4,31,1,708.0
6392,10.0,Christian McCaffrey,RB,2023,SF@JAX,19.0,0,0,0,16,95,0,0,6,47,0,709.0
6393,10.0,Kenneth Walker,RB,2023,WAS@SEA,19.0,0,0,0,19,63,0,0,1,64,1,710.0
6394,10.0,Najee Harris,RB,2023,GB@PIT,18.0,0,0,0,16,82,0,1,3,14,0,711.0
6395,10.0,Alvin Kamara,RB,2023,NO@MIN,18.0,0,0,0,9,42,0,0,7,33,0,712.0
6396,10.0,Jaylen Warren,RB,2023,GB@PIT,18.0,0,0,0,15,101,0,1,2,9,0,713.0
6397,10.0,D'Onta Foreman,RB,2023,CAR@CHI,17.0,0,0,0,21,80,0,1,2,12,0,714.0
6398,10.0,David Montgomery,RB,2023,DET@LAC,17.0,0,0,0,12,116,0,1,0,0,0,715.0
6399,10.0,Bijan Robinson,RB,2023,ATL@ARI,17.0,0,0,0,22,95,0,1,1,11,0,716.0
6400,10.0,Rachaad White,RB,2023,TEN@TB,17.0,0,0,0,20,51,0,0,2,47,1,717.0
6401,10.0,Antonio Gibson,RB,2023,WAS@SEA,16.0,0,0,0,4,13,0,0,5,42,1,718.0
6402,10.0,Latavius Murray,RB,2023,DEN@BUF,14.0,0,0,0,9,68,0,1,2,1,0,719.0
6403,10.0,Rico Dowdle,RB,2023,NYG@DAL,13.0,0,0,0,12,79,0,1,0,0,0,720.0
6404,10.0,Josh Jacobs,RB,2023,NYJ@LV,13.0,0,0,0,27,116,1,0,2,11,0,721.0
6405,10.0,Keaton Mitchell,RB,2023,CLE@BAL,13.0,0,0,0,3,34,0,1,1,32,0,722.0
6406,10.0,Jonathan Taylor,RB,2023,IND@NE,13.0,0,0,0,23,69,0,1,1,6,0,723.0
6407,10.0,James Cook,RB,2023,DEN@BUF,12.0,0,0,0,12,109,1,0,2,11,0,724.0
6408,10.0,Joe Mixon,RB,2023,HOU@CIN,12.0,0,0,0,11,46,0,1,2,-1,0,725.0
6409,10.0,Rhamondre Stevenson,RB,2023,IND@NE,12.0,0,0,0,20,88,0,0,3,14,0,726.0
6410,10.0,Jerome Ford,RB,2023,CLE@BAL,11.0,0,0,0,17,107,0,0,1,2,0,727.0
6411,10.0,Ty Chandler,RB,2023,NO@MIN,10.0,0,0,0,15,45,0,1,0,0,0,728.0
6412,10.0,Ezekiel Elliott,RB,2023,IND@NE,10.0,0,0,0,13,54,0,0,2,34,0,729.0
6413,10.0,Kyle Juszczyk,RB,2023,SF@JAX,10.0,0,0,0,0,0,0,0,2,26,1,730.0
6414,10.0,Zach Charbonnet,RB,2023,WAS@SEA,9.0,0,0,0,6,44,0,0,4,18,0,731.0
6415,10.0,AJ Dillon,RB,2023,GB@PIT,9.0,0,0,0,9,70,0,0,1,11,0,732.0
6416,10.0,Gus Edwards,RB,2023,CLE@BAL,9.0,0,0,0,11,24,0,1,1,4,0,733.0
6417,10.0,Breece Hall,RB,2023,NYJ@LV,9.0,0,0,0,13,28,0,0,3,47,0,734.0
6418,10.0,Kareem Hunt,RB,2023,CLE@BAL,9.0,0,0,0,10,32,0,1,0,0,0,735.0
6419,10.0,Tyjae Spears,RB,2023,TEN@TB,9.0,0,0,0,5,18,0,0,4,42,0,736.0
6420,10.0,Aaron Jones,RB,2023,GB@PIT,8.0,0,0,0,13,35,0,0,4,19,0,737.0
6421,10.0,Saquon Barkley,RB,2023,NYG@DAL,7.0,0,0,0,13,66,0,0,1,-5,0,738.0
6422,10.0,James Conner,RB,2023,ATL@ARI,7.0,0,0,0,16,73,0,0,0,0,0,739.0
6423,10.0,Roschon Johnson,RB,2023,CAR@CHI,6.0,0,0,0,5,18,0,0,4,14,0,740.0
6424,10.0,Samaje Perine,RB,2023,DEN@BUF,6.0,0,0,0,1,8,0,0,3,35,0,741.0
6425,10.0,Travis Etienne,RB,2023,SF@JAX,5.0,0,0,0,9,35,0,0,2,9,0,742.0
6426,10.0,Chuba Hubbard,RB,2023,CAR@CHI,5.0,0,0,0,9,23,0,0,2,16,0,743.0
6427,10.0,D'Ernest Johnson,RB,2023,SF@JAX,5.0,0,0,0,3,12,0,0,2,28,0,744.0
6428,10.0,Tony Pollard,RB,2023,NYG@DAL,5.0,0,0,0,15,55,0,0,0,0,0,745.0
6429,10.0,Tyler Allgeier,RB,2023,ATL@ARI,4.0,0,0,0,9,31,0,0,1,7,0,746.0
6430,10.0,Jashaun Corbin,RB,2023,NYG@DAL,4.0,0,0,0,1,1,0,0,3,12,0,747.0
6431,10.0,Derrick Henry,RB,2023,TEN@TB,3.0,0,0,0,11,24,0,0,1,-4,0,748.0
6432,10.0,Alexander Mattison,RB,2023,NO@MIN,3.0,0,0,0,8,27,0,0,1,6,0,749.0
6433,10.0,Cordarrelle Patterson,RB,2023,ATL@ARI,3.0,0,0,0,3,13,0,0,2,7,0,750.0
6434,10.0,Miles Sanders,RB,2023,CAR@CHI,3.0,0,0,0,2,-5,0,0,2,15,0,751.0
6435,10.0,Mike Boone,RB,2023,HOU@CIN,2.0,0,0,0,0,0,0,0,2,6,0,752.0
6436,10.0,Dalvin Cook,RB,2023,NYJ@LV,2.0,0,0,0,4,26,0,0,0,0,0,753.0
6437,10.0,Jaleel McLaughlin,RB,2023,DEN@BUF,2.0,0,0,0,6,8,0,0,2,4,0,754.0
6438,10.0,Elijah Mitchell,RB,2023,SF@JAX,2.0,0,0,0,8,23,0,0,0,0,0,755.0
6439,10.0,Deuce Vaughn,RB,2023,NYG@DAL,2.0,0,0,0,1,-2,0,0,1,11,0,756.0
6440,10.0,Ameer Abdullah,RB,2023,NYJ@LV,1.0,0,0,0,0,0,0,0,1,4,0,757.0
6441,10.0,Alex Armah,RB,2023,WAS@SEA,1.0,0,0,0,0,0,0,0,1,3,0,758.0
6442,10.0,Raheem Blackshear,RB,2023,CAR@CHI,1.0,0,0,0,2,7,0,0,1,6,0,759.0
6443,10.0,Chase Edmonds,RB,2023,TEN@TB,1.0,0,0,0,4,9,0,0,1,-2,0,760.0
6444,10.0,Tony Jones,RB,2023,ATL@ARI,1.0,0,0,0,1,13,0,0,0,0,0,761.0
6445,10.0,Joshua Kelley,RB,2023,DET@LAC,1.0,0,0,0,5,16,0,0,0,0,0,762.0
6446,10.0,Jamaal Williams,RB,2023,NO@MIN,1.0,0,0,0,4,7,0,0,1,3,0,763.0
6447,10.0,Trayveon Williams,RB,2023,HOU@CIN,1.0,0,0,0,0,0,0,0,1,2,0,764.0
6448,10.0,Cartavious Bigsby,RB,2023,SF@JAX,0.0,0,0,0,3,5,0,0,0,0,0,765.0
6449,10.0,Matt Breida,RB,2023,NYG@DAL,0.0,0,0,0,1,3,0,0,0,0,0,766.0
6450,10.0,Darrynton Evans,RB,2023,CAR@CHI,0.0,0,0,0,2,5,0,0,0,0,0,767.0
6451,10.0,Justice Hill,RB,2023,CLE@BAL,0.0,0,0,0,2,7,0,0,0,0,0,768.0
6452,10.0,Keaontay Ingram,RB,2023,ATL@ARI,0.0,0,0,0,2,2,0,0,0,0,0,769.0
