,Unnamed: 0,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
2400,853,,Trace McSorley,QB,2022,ARI@DEN,-1.0,95.0,0.0,2,1,8,0,0,,,
2401,854,,Dak Prescott,QB,2022,PHI@DAL,33.0,347.0,3.0,1,6,41,0,0,,,
2402,855,,Jared Goff,QB,2022,DET@CAR,32.0,355.0,3.0,0,3,15,1,0,,,
2403,856,,Joe Burrow,QB,2022,CIN@NE,29.0,375.0,3.0,2,4,5,0,0,,,
2404,857,,Kirk Cousins,QB,2022,NYG@MIN,29.0,299.0,3.0,0,1,2,0,0,,,
2405,858,,Gardner Minshew,QB,2022,PHI@DAL,27.0,355.0,2.0,2,4,5,1,1,,,
2406,859,,Josh Allen,QB,2022,BUF@CHI,26.0,172.0,2.0,2,6,41,0,1,,,
2407,860,,Patrick Mahomes,QB,2022,SEA@KC,26.0,224.0,2.0,0,2,8,0,1,,,
2408,861,,Sam Darnold,QB,2022,DET@CAR,23.0,250.0,1.0,0,6,19,0,1,,,
2409,862,,Daniel Jones,QB,2022,NYG@MIN,22.0,334.0,1.0,1,4,34,0,0,,,
2410,863,,Mac Jones,QB,2022,CIN@NE,21.0,240.0,2.0,0,1,-1,0,0,,,
2411,864,,Baker Mayfield,QB,2022,DEN@LA,21.0,230.0,2.0,0,2,2,0,0,,,
2412,865,,Trevor Lawrence,QB,2022,JAX@NYJ,19.0,229.0,0.0,0,7,51,1,1,,,
2413,866,,Brock Purdy,QB,2022,WAS@SF,19.0,234.0,2.0,1,1,6,0,0,,,
2414,867,,Taylor Heinicke,QB,2022,WAS@SF,15.0,166.0,2.0,1,2,-4,1,0,,,
2415,868,,Tyler Huntley,QB,2022,ATL@BAL,14.0,115.0,1.0,0,11,26,0,0,,,
2416,869,,Aaron Rodgers,QB,2022,GB@MIA,14.0,238.0,1.0,1,7,18,0,0,,,
2417,870,,Tom Brady,QB,2022,TB@ARI,13.0,281.0,1.0,2,2,1,0,0,,,
2418,871,,Kenny Pickett,QB,2022,LV@PIT,13.0,244.0,1.0,1,3,9,0,0,,,
2419,872,,Geno Smith,QB,2022,SEA@KC,13.0,215.0,1.0,1,3,16,0,0,,,
2420,873,,Tua Tagovailoa,QB,2022,GB@MIA,12.0,310.0,1.0,3,1,0,0,0,,,
2421,874,,Justin Fields,QB,2022,BUF@CHI,11.0,119.0,1.0,0,7,11,0,0,,,
2422,875,,Davis Mills,QB,2022,HOU@TEN,11.0,178.0,1.0,1,4,8,0,0,,,
2423,876,,Deshaun Watson,QB,2022,NO@CLE,11.0,135.0,0.0,1,3,24,0,1,,,
2424,877,,Carson Wentz,QB,2022,WAS@SF,10.0,123.0,1.0,0,0,0,0,0,,,
2425,878,,Malik Willis,QB,2022,HOU@TEN,9.0,99.0,0.0,2,7,43,0,1,,,
2426,879,,Russell Wilson,QB,2022,DEN@LA,9.0,214.0,1.0,3,2,17,0,0,,,
2427,880,,Desmond Ridder,QB,2022,ATL@BAL,8.0,218.0,0.0,0,4,8,0,0,,,
2428,881,,Chris Streveler,QB,2022,JAX@NYJ,8.0,90.0,0.0,0,9,54,0,0,,,
2429,882,,Derek Carr,QB,2022,LV@PIT,7.0,174.0,1.0,3,3,14,0,0,,,
2430,883,,Justin Herbert,QB,2022,LAC@IND,6.0,235.0,0.0,1,5,1,1,0,,,
2431,884,,Trace McSorley,QB,2022,TB@ARI,5.0,217.0,0.0,1,7,14,2,0,,,
2432,885,,Jeff Driskel,QB,2022,HOU@TEN,2.0,40.0,0.0,0,2,2,0,0,,,
2433,886,,Andy Dalton,QB,2022,NO@CLE,1.0,92.0,0.0,1,1,-1,0,0,,,
2434,887,,Zach Wilson,QB,2022,JAX@NYJ,1.0,92.0,0.0,1,1,1,0,0,,,
2435,888,,C.J. Beathard,QB,2022,JAX@NYJ,0.0,0.0,0.0,0,3,-3,0,0,,,
2436,889,,Bryce Perkins,QB,2022,DEN@LA,0.0,0.0,0.0,0,1,-2,0,0,,,
2437,890,,Nick Foles,QB,2022,LAC@IND,-1.0,143.0,0.0,3,1,0,0,0,,,
2438,891,,Nathan Peterman,QB,2022,BUF@CHI,-1.0,25.0,0.0,1,0,0,0,0,,,
2439,892,,Brett Rypien,QB,2022,DEN@LA,-1.0,45.0,0.0,1,0,0,0,0,,,
2440,893,,Tom Brady,QB,2022,CAR@TB,43.0,432.0,3.0,0,3,4,0,1,,,
2441,894,,Daniel Jones,QB,2022,IND@NYG,40.0,177.0,2.0,0,11,91,0,2,,,
2442,895,,Jarrett Stidham,QB,2022,SF@LV,31.0,365.0,3.0,2,7,34,0,0,,,
2443,896,,Patrick Mahomes,QB,2022,DEN@KC,30.0,328.0,3.0,1,4,8,0,0,,,
2444,897,,Sam Darnold,QB,2022,CAR@TB,29.0,341.0,3.0,1,5,20,2,0,,,
2445,898,,Jared Goff,QB,2022,CHI@DET,28.0,255.0,3.0,0,1,2,0,0,,,
2446,899,,Deshaun Watson,QB,2022,CLE@WAS,27.0,169.0,3.0,0,8,31,0,0,,,
2447,900,,Russell Wilson,QB,2022,DEN@KC,25.0,222.0,1.0,1,4,27,1,2,,,
2448,901,,Brock Purdy,QB,2022,SF@LV,21.0,284.0,2.0,1,2,-3,0,0,,,
2449,902,,Justin Herbert,QB,2022,LA@LAC,20.0,212.0,2.0,0,1,2,0,0,,,
2450,903,,Mac Jones,QB,2022,MIA@NE,20.0,204.0,2.0,0,3,1,0,0,,,
2451,904,,Geno Smith,QB,2022,NYJ@SEA,20.0,183.0,2.0,0,5,18,0,0,,,
2452,905,,Justin Fields,QB,2022,CHI@DET,19.0,75.0,1.0,1,10,132,1,0,,,
2453,906,,Dak Prescott,QB,2022,DAL@TEN,19.0,282.0,2.0,2,3,11,1,0,,,
2454,907,,Aaron Rodgers,QB,2022,MIN@GB,18.0,159.0,1.0,0,1,2,0,1,,,
2455,908,,David Blough,QB,2022,ARI@ATL,14.0,222.0,1.0,0,2,7,0,0,,,
2456,909,,Gardner Minshew,QB,2022,NO@PHI,14.0,274.0,1.0,1,1,0,0,0,,,
2457,910,,Joshua Dobbs,QB,2022,DAL@TEN,13.0,232.0,1.0,1,3,12,1,0,,,
2458,911,,Kenny Pickett,QB,2022,PIT@BAL,12.0,168.0,1.0,0,5,2,0,0,,,
2459,912,,Tyler Huntley,QB,2022,PIT@BAL,11.0,130.0,1.0,1,7,24,0,0,,,
2460,913,,Teddy Bridgewater,QB,2022,MIA@NE,10.0,161.0,1.0,1,1,6,0,0,,,
2461,914,,Kirk Cousins,QB,2022,MIN@GB,10.0,205.0,1.0,3,3,37,1,0,,,
2462,915,,Davis Mills,QB,2022,JAX@HOU,10.0,202.0,0.0,0,4,33,1,0,,,
2463,916,,Sam Ehlinger,QB,2022,IND@NYG,9.0,60.0,1.0,0,1,12,0,0,,,
2464,917,,Nick Mullens,QB,2022,MIN@GB,8.0,57.0,1.0,0,0,0,0,0,,,
2465,918,,Skylar Thompson,QB,2022,MIA@NE,8.0,104.0,1.0,1,1,4,0,0,,,
2466,919,,Andy Dalton,QB,2022,NO@PHI,6.0,205.0,0.0,1,2,-2,0,0,,,
2467,920,,Desmond Ridder,QB,2022,ARI@ATL,5.0,169.0,0.0,0,4,9,1,0,,,
2468,921,,Carson Wentz,QB,2022,CLE@WAS,5.0,143.0,0.0,3,3,7,0,1,,,
2469,922,,Trevor Lawrence,QB,2022,JAX@HOU,4.0,152.0,0.0,1,2,4,0,0,,,
2470,923,,Baker Mayfield,QB,2022,LA@LAC,4.0,132.0,0.0,0,3,8,1,0,,,
2471,924,,Mike White,QB,2022,NYJ@SEA,4.0,240.0,0.0,2,0,0,1,0,,,
2472,925,,Chase Daniel,QB,2022,LA@LAC,1.0,27.0,0.0,0,0,0,0,0,,,
2473,926,,Nick Foles,QB,2022,IND@NYG,1.0,81.0,0.0,1,1,8,0,0,,,
2474,927,,Jacoby Brissett,QB,2022,CLE@WAS,0.0,0.0,0.0,0,1,2,0,0,,,
2475,928,,Jeff Driskel,QB,2022,JAX@HOU,0.0,9.0,0.0,0,2,7,0,0,,,
2476,929,,Jordan Love,QB,2022,MIN@GB,0.0,9.0,0.0,0,1,-1,0,0,,,
2477,930,,Nate Sudfeld,QB,2022,CHI@DET,0.0,0.0,0.0,0,3,-3,0,0,,,
2478,931,,C.J. Beathard,QB,2022,JAX@HOU,-1.0,29.0,0.0,1,0,0,0,0,,,
2479,932,,Russell Wilson,QB,2022,LAC@DEN,28.0,283.0,3.0,1,8,18,0,0,,,
2480,933,,Josh Allen,QB,2022,NE@BUF,27.0,254.0,3.0,1,9,16,0,0,,,
2481,934,,Davis Mills,QB,2022,HOU@IND,27.0,298.0,3.0,2,1,6,0,0,,,
2482,935,,Brock Purdy,QB,2022,ARI@SF,25.0,178.0,3.0,0,4,7,0,0,,,
2483,936,,Justin Herbert,QB,2022,LAC@DEN,22.0,273.0,2.0,0,2,-1,0,0,,,
2484,937,,Davis Webb,QB,2022,NYG@PHI,22.0,168.0,1.0,0,6,41,0,1,,,
2485,938,,Mac Jones,QB,2022,NE@BUF,21.0,243.0,3.0,3,4,5,0,0,,,
2486,939,,Deshaun Watson,QB,2022,CLE@PIT,21.0,230.0,2.0,2,6,44,0,0,,,
2487,940,,Sam Howell,QB,2022,DAL@WAS,19.0,169.0,1.0,1,5,35,0,1,,,
2488,941,,Desmond Ridder,QB,2022,TB@ATL,19.0,224.0,2.0,0,2,9,1,0,,,
2489,942,,Sam Ehlinger,QB,2022,HOU@IND,18.0,209.0,2.0,2,5,21,0,0,,,
2490,943,,Patrick Mahomes,QB,2022,KC@LV,16.0,202.0,1.0,0,3,29,0,0,,,
2491,944,,Jarrett Stidham,QB,2022,KC@LV,16.0,219.0,1.0,1,7,50,1,0,,,
2492,945,,Kirk Cousins,QB,2022,MIN@CHI,15.0,225.0,1.0,0,0,0,0,0,,,
2493,946,,Kenny Pickett,QB,2022,CLE@PIT,15.0,195.0,1.0,0,3,1,0,0,,,
2494,947,,Geno Smith,QB,2022,LA@SEA,15.0,213.0,1.0,2,4,51,0,0,,,
2495,948,,Joe Burrow,QB,2022,BAL@CIN,14.0,215.0,1.0,0,3,10,1,0,,,
2496,949,,Joshua Dobbs,QB,2022,TEN@JAX,13.0,179.0,1.0,1,5,32,1,0,,,
2497,950,,Trevor Lawrence,QB,2022,TEN@JAX,13.0,212.0,1.0,0,4,-3,1,0,,,
2498,951,,Aaron Rodgers,QB,2022,DET@GB,13.0,205.0,1.0,1,3,10,0,0,,,
2499,952,,Andy Dalton,QB,2022,CAR@NO,12.0,171.0,1.0,0,1,2,0,0,,,
2500,953,,Nathan Peterman,QB,2022,MIN@CHI,10.0,114.0,1.0,0,2,7,0,0,,,
2501,954,,Dak Prescott,QB,2022,DAL@WAS,10.0,128.0,1.0,1,6,16,0,0,,,
2502,955,,Tom Brady,QB,2022,TB@ATL,9.0,84.0,1.0,0,0,0,0,0,,,
2503,956,,Chase Daniel,QB,2022,LAC@DEN,9.0,25.0,1.0,0,1,4,0,0,,,
2504,957,,David Blough,QB,2022,ARI@SF,8.0,180.0,1.0,2,2,-2,1,0,,,
2505,958,,Jared Goff,QB,2022,DET@GB,8.0,224.0,0.0,0,2,5,0,0,,,
2506,959,,Jalen Hurts,QB,2022,NYG@PHI,8.0,229.0,0.0,1,9,13,0,0,,,
2507,960,,Blaine Gabbert,QB,2022,TB@ATL,7.0,29.0,1.0,0,0,0,0,0,,,
2508,961,,Anthony Brown,QB,2022,BAL@CIN,6.0,286.0,0.0,2,0,0,1,0,,,
2509,962,,Skylar Thompson,QB,2022,NYJ@MIA,6.0,152.0,0.0,0,3,3,0,0,,,
2510,963,,Joe Flacco,QB,2022,NYJ@MIA,5.0,149.0,0.0,0,0,0,0,0,,,
2511,964,,Baker Mayfield,QB,2022,LA@SEA,4.0,147.0,0.0,1,5,16,0,0,,,
2512,965,,Nick Mullens,QB,2022,MIN@CHI,2.0,116.0,0.0,1,4,8,0,0,,,
2513,966,,Sam Darnold,QB,2022,CAR@NO,0.0,43.0,0.0,2,6,32,0,0,,,
2514,967,,Jeff Driskel,QB,2022,HOU@IND,0.0,13.0,0.0,0,3,7,0,0,,,
2515,968,,Chad Henne,QB,2022,KC@LV,0.0,0.0,0.0,0,2,-2,0,0,,,
2516,969,,Trace McSorley,QB,2022,ARI@SF,0.0,29.0,0.0,1,3,13,0,0,,,
2517,970,,Cooper Rush,QB,2022,DAL@WAS,0.0,0.0,0.0,0,0,0,0,0,,,
2518,971,,Kyle Trask,QB,2022,TB@ATL,0.0,23.0,0.0,0,0,0,0,0,,,
2519,972,,Tim Boyle,QB,2022,MIN@CHI,-3.0,33.0,0.0,2,2,-2,0,0,,,
2520,0,1.0,Tua Tagovailoa,QB,2023,MIA@LAC,33.0,,,1,5,5,1,0,,,
2521,1,1.0,Mac Jones,QB,2023,PHI@NE,29.0,,,1,2,15,0,0,,,
2522,2,1.0,Jordan Love,QB,2023,GB@CHI,28.0,,,0,3,12,0,0,,,
2523,3,1.0,Patrick Mahomes,QB,2023,DET@KC,23.0,,,1,6,45,0,0,,,
2524,4,1.0,Justin Herbert,QB,2023,MIA@LAC,22.0,,,0,5,17,0,1,,,
2525,5,1.0,Anthony Richardson,QB,2023,JAX@IND,22.0,,,1,10,40,0,1,,,
2526,6,1.0,Deshaun Watson,QB,2023,CIN@CLE,22.0,,,1,5,45,0,1,,,
2527,7,1.0,Kirk Cousins,QB,2023,TB@MIN,21.0,,,1,3,7,2,0,,,
2528,8,1.0,Trevor Lawrence,QB,2023,JAX@IND,21.0,,,1,7,21,0,0,,,
2529,9,1.0,Brock Purdy,QB,2023,SF@PIT,21.0,,,0,3,20,1,0,,,
2530,10,1.0,Jimmy Garoppolo,QB,2023,LV@DEN,19.0,,,1,9,11,0,0,,,
2531,11,1.0,Baker Mayfield,QB,2023,TB@MIN,19.0,,,0,8,11,0,0,,,
2532,12,1.0,Russell Wilson,QB,2023,LV@DEN,19.0,,,0,1,1,0,0,,,
2533,13,1.0,Sam Howell,QB,2023,ARI@WAS,18.0,,,1,2,11,1,1,,,
2534,14,1.0,Derek Carr,QB,2023,TEN@NO,16.0,,,1,3,4,0,0,,,
2535,15,1.0,Justin Fields,QB,2023,GB@CHI,16.0,,,1,9,59,1,0,,,
2536,16,1.0,Jared Goff,QB,2023,DET@KC,16.0,,,0,5,-1,0,0,,,
2537,17,1.0,Jalen Hurts,QB,2023,PHI@NE,14.0,,,0,9,37,1,0,,,
2538,18,1.0,Matthew Stafford,QB,2023,LA@SEA,14.0,,,0,3,11,0,0,,,
2539,19,1.0,Josh Allen,QB,2023,BUF@NYJ,11.0,,,3,6,36,1,0,,,
2540,20,1.0,Kenny Pickett,QB,2023,SF@PIT,11.0,,,2,1,4,0,0,,,
2541,21,1.0,Desmond Ridder,QB,2023,CAR@ATL,11.0,,,0,1,-1,0,0,,,
2542,22,1.0,C.J. Stroud,QB,2023,HOU@BAL,11.0,,,0,4,20,1,0,,,
2543,23,1.0,Geno Smith,QB,2023,LA@SEA,10.0,,,0,1,6,0,0,,,
2544,24,1.0,Zach Wilson,QB,2023,BUF@NYJ,9.0,,,1,4,6,0,0,,,
2545,25,1.0,Bryce Young,QB,2023,CAR@ATL,8.0,,,2,3,17,0,0,,,
2546,26,1.0,Lamar Jackson,QB,2023,HOU@BAL,6.0,,,1,6,38,1,0,,,
2547,27,1.0,Dak Prescott,QB,2023,DAL@NYG,5.0,,,0,1,6,0,0,,,
2548,28,1.0,Daniel Jones,QB,2023,DAL@NYG,4.0,,,2,13,43,0,0,,,
2549,29,1.0,Joe Burrow,QB,2023,CIN@CLE,3.0,,,0,1,-1,0,0,,,
2550,30,1.0,Joshua Dobbs,QB,2023,ARI@WAS,3.0,,,0,3,-3,2,0,,,
2551,31,1.0,Ryan Tannehill,QB,2023,TEN@NO,1.0,,,3,3,5,0,0,,,
2552,32,1.0,Jake Browning,QB,2023,CIN@CLE,0.0,,,0,1,-1,0,0,,,
2553,33,1.0,Sean Clifford,QB,2023,GB@CHI,0.0,,,0,1,0,0,0,,,
2554,34,1.0,Sam Darnold,QB,2023,SF@PIT,0.0,,,0,2,-2,0,0,,,
2555,35,1.0,Taysom Hill,QB,2023,TEN@NO,0.0,,,0,3,4,0,0,,,
2556,36,1.0,Gardner Minshew,QB,2023,JAX@IND,0.0,,,0,0,0,0,0,,,
2557,37,1.0,Aaron Rodgers,QB,2023,BUF@NYJ,0.0,,,0,0,0,0,0,,,
2558,38,1.0,Cooper Rush,QB,2023,DAL@NYG,0.0,,,0,0,0,0,0,,,
2559,39,1.0,Tyrod Taylor,QB,2023,DAL@NYG,0.0,,,0,0,0,0,0,,,
2560,40,2.0,Kirk Cousins,QB,2023,MIN@PHI,37.0,,,0,0,0,1,0,,,
2561,41,2.0,Daniel Jones,QB,2023,NYG@ARI,33.0,,,1,9,59,0,1,,,
2562,42,2.0,Russell Wilson,QB,2023,WAS@DEN,32.0,,,1,6,56,1,0,,,
2563,43,2.0,Josh Allen,QB,2023,LV@BUF,28.0,,,0,3,7,0,0,,,
2564,44,2.0,Jared Goff,QB,2023,SEA@DET,28.0,,,1,0,0,0,0,,,
2565,45,2.0,Joshua Dobbs,QB,2023,NYG@ARI,27.0,,,0,3,41,0,1,,,
2566,46,2.0,Geno Smith,QB,2023,SEA@DET,27.0,,,0,3,20,0,0,,,
2567,47,2.0,Justin Herbert,QB,2023,LAC@TEN,26.0,,,0,1,0,0,0,,,
2568,48,2.0,Jalen Hurts,QB,2023,MIN@PHI,26.0,,,1,12,35,0,2,,,
2569,49,2.0,Lamar Jackson,QB,2023,BAL@CIN,26.0,,,0,12,54,0,0,,,
2570,50,2.0,Jordan Love,QB,2023,GB@ATL,26.0,,,0,2,23,0,0,,,
2571,51,2.0,C.J. Stroud,QB,2023,IND@HOU,26.0,,,0,3,1,1,0,,,
2572,52,2.0,Patrick Mahomes,QB,2023,KC@JAX,25.0,,,1,7,30,0,0,,,
2573,53,2.0,Sam Howell,QB,2023,WAS@DEN,24.0,,,0,2,13,0,0,,,
2574,54,2.0,Dak Prescott,QB,2023,NYJ@DAL,23.0,,,0,6,14,0,0,,,
2575,55,2.0,Desmond Ridder,QB,2023,GB@ATL,22.0,,,1,10,39,0,1,,,
2576,56,2.0,Ryan Tannehill,QB,2023,LAC@TEN,22.0,,,0,1,12,0,1,,,
2577,57,2.0,Baker Mayfield,QB,2023,CHI@TB,19.0,,,0,6,17,0,0,,,
2578,58,2.0,Joe Burrow,QB,2023,BAL@CIN,18.0,,,1,1,5,0,0,,,
2579,59,2.0,Anthony Richardson,QB,2023,IND@HOU,17.0,,,0,3,35,0,2,,,
2580,60,2.0,Justin Fields,QB,2023,CHI@TB,16.0,,,2,4,3,0,1,,,
2581,61,2.0,Bryce Young,QB,2023,NO@CAR,16.0,,,0,2,34,1,0,,,
2582,62,2.0,Mac Jones,QB,2023,MIA@NE,15.0,,,1,5,25,0,0,,,
2583,63,2.0,Matthew Stafford,QB,2023,SF@LA,15.0,,,2,4,17,0,0,,,
2584,64,2.0,Deshaun Watson,QB,2023,CLE@PIT,15.0,,,1,6,22,2,0,,,
2585,65,2.0,Brock Purdy,QB,2023,SF@LA,14.0,,,0,3,5,0,1,,,
2586,66,2.0,Tua Tagovailoa,QB,2023,MIA@NE,13.0,,,1,4,3,0,0,,,
2587,67,2.0,Gardner Minshew,QB,2023,IND@HOU,12.0,,,0,2,3,0,0,,,
2588,68,2.0,Kenny Pickett,QB,2023,CLE@PIT,12.0,,,1,4,-6,0,0,,,
2589,69,2.0,Jimmy Garoppolo,QB,2023,LV@BUF,9.0,,,2,1,1,0,0,,,
2590,70,2.0,Trevor Lawrence,QB,2023,KC@JAX,9.0,,,0,5,26,1,0,,,
2591,71,2.0,Zach Wilson,QB,2023,NYJ@DAL,9.0,,,3,5,36,0,0,,,
2592,72,2.0,Taysom Hill,QB,2023,NO@CAR,8.0,,,0,9,75,0,0,,,
2593,73,2.0,Derek Carr,QB,2023,NO@CAR,7.0,,,1,3,-4,0,0,,,
2594,74,2.0,Kyle Allen,QB,2023,LV@BUF,0.0,,,0,2,-2,0,0,,,
2595,75,3.0,Tua Tagovailoa,QB,2023,DEN@MIA,36.0,,,0,0,0,0,0,,,
2596,76,3.0,Justin Herbert,QB,2023,LAC@MIN,35.0,,,0,2,11,0,0,,,
2597,77,3.0,Kirk Cousins,QB,2023,LAC@MIN,31.0,,,1,1,10,0,0,,,
2598,78,3.0,Patrick Mahomes,QB,2023,CHI@KC,30.0,,,0,3,28,0,0,,,
2599,79,3.0,Lamar Jackson,QB,2023,IND@BAL,29.0,,,0,14,101,1,2,,,
2600,80,3.0,Andy Dalton,QB,2023,CAR@SEA,27.0,,,0,2,11,0,0,,,
2601,81,3.0,Jordan Love,QB,2023,NO@GB,25.0,,,1,9,39,0,1,,,
2602,82,3.0,Brock Purdy,QB,2023,NYG@SF,24.0,,,0,4,-1,0,0,,,
2603,83,3.0,C.J. Stroud,QB,2023,HOU@JAX,24.0,,,0,3,14,0,0,,,
2604,84,3.0,Deshaun Watson,QB,2023,TEN@CLE,24.0,,,0,4,16,0,0,,,
2605,85,3.0,Josh Allen,QB,2023,BUF@WAS,22.0,,,1,3,46,0,1,,,
2606,86,3.0,Kenny Pickett,QB,2023,PIT@LV,22.0,,,0,3,11,0,0,,,
2607,87,3.0,Jalen Hurts,QB,2023,PHI@TB,21.0,,,2,10,28,0,1,,,
2608,88,3.0,Jimmy Garoppolo,QB,2023,PIT@LV,20.0,,,3,2,7,0,0,,,
2609,89,3.0,Jared Goff,QB,2023,ATL@DET,19.0,,,1,5,3,0,1,,,
2610,90,3.0,Joshua Dobbs,QB,2023,DAL@ARI,18.0,,,0,6,55,0,0,,,
2611,91,3.0,Geno Smith,QB,2023,CAR@SEA,17.0,,,1,4,-4,0,0,,,
2612,92,3.0,Trevor Lawrence,QB,2023,HOU@JAX,16.0,,,1,3,12,0,0,,,
2613,93,3.0,Russell Wilson,QB,2023,DEN@MIA,16.0,,,1,0,0,0,0,,,
2614,94,3.0,Mac Jones,QB,2023,NE@NYJ,15.0,,,0,4,13,0,0,,,
2615,95,3.0,Gardner Minshew,QB,2023,IND@BAL,15.0,,,0,0,0,0,0,,,
2616,96,3.0,Dak Prescott,QB,2023,DAL@ARI,15.0,,,1,3,24,0,0,,,
2617,97,3.0,Matthew Stafford,QB,2023,LA@CIN,12.0,,,2,1,7,0,0,,,
2618,98,3.0,Justin Fields,QB,2023,CHI@KC,11.0,,,1,11,47,0,0,,,
2619,99,3.0,Baker Mayfield,QB,2023,PHI@TB,11.0,,,1,1,2,0,0,,,
2620,100,3.0,Derek Carr,QB,2023,NO@GB,10.0,,,0,0,0,0,0,,,
2621,101,3.0,Joe Burrow,QB,2023,LA@CIN,8.0,,,1,3,-2,0,0,,,
2622,102,3.0,Mike White,QB,2023,DEN@MIA,8.0,,,0,1,-1,0,0,,,
2623,103,3.0,Desmond Ridder,QB,2023,ATL@DET,7.0,,,0,2,3,1,0,,,
2624,104,3.0,Zach Wilson,QB,2023,NE@NYJ,6.0,,,0,1,1,0,0,,,
2625,105,3.0,Ryan Tannehill,QB,2023,TEN@CLE,4.0,,,0,0,0,0,0,,,
2626,106,3.0,Jameis Winston,QB,2023,NO@GB,4.0,,,0,0,0,0,0,,,
2627,107,3.0,Daniel Jones,QB,2023,NYG@SF,3.0,,,1,2,5,0,0,,,
2628,108,3.0,Taysom Hill,QB,2023,NO@GB,2.0,,,0,4,12,0,0,,,
2629,109,3.0,Kyle Allen,QB,2023,BUF@WAS,0.0,,,0,2,-2,0,0,,,
2630,110,3.0,C.J. Beathard,QB,2023,HOU@JAX,0.0,,,0,0,0,0,0,,,
2631,111,3.0,Sam Darnold,QB,2023,NYG@SF,0.0,,,0,1,-1,0,0,,,
2632,112,3.0,Tyrod Taylor,QB,2023,NYG@SF,0.0,,,0,1,2,0,0,,,
2633,113,3.0,Sam Howell,QB,2023,BUF@WAS,-1.0,,,4,1,18,0,0,,,
2634,114,3.0,Blaine Gabbert,QB,2023,CHI@KC,-3.0,,,2,2,-1,0,0,,,
2635,115,3.0,Josh Allen,QB,2023,MIA@BUF,43.0,,,0,4,17,0,1,,,
2636,116,4.0,Justin Fields,QB,2023,DEN@CHI,36.0,,,1,4,25,1,0,,,
2637,117,4.0,Anthony Richardson,QB,2023,LA@IND,34.0,,,0,10,56,1,1,,,
2638,118,4.0,Lamar Jackson,QB,2023,BAL@CLE,32.0,,,0,9,27,1,2,,,
2639,119,4.0,Baker Mayfield,QB,2023,TB@NO,28.0,,,1,8,31,0,0,,,
2640,120,4.0,Jalen Hurts,QB,2023,WAS@PHI,27.0,,,0,9,34,0,0,,,
2641,121,4.0,Russell Wilson,QB,2023,DEN@CHI,27.0,,,0,4,13,0,0,,,
2642,122,4.0,Joshua Dobbs,QB,2023,ARI@SF,26.0,,,0,12,48,0,0,,,
2643,123,4.0,C.J. Stroud,QB,2023,PIT@HOU,25.0,,,0,4,16,0,0,,,
2644,124,4.0,Justin Herbert,QB,2023,LV@LAC,24.0,,,1,12,27,0,2,,,
2645,125,4.0,Brock Purdy,QB,2023,ARI@SF,23.0,,,0,2,0,0,1,,,
2646,126,4.0,Zach Wilson,QB,2023,KC@NYJ,23.0,,,0,2,14,1,0,,,
2647,127,4.0,Sam Howell,QB,2023,WAS@PHI,21.0,,,0,6,40,0,0,,,
2648,128,4.0,Jordan Love,QB,2023,DET@GB,19.0,,,2,2,-2,0,1,,,
2649,129,4.0,Trevor Lawrence,QB,2023,ATL@JAX,18.0,,,0,8,42,0,0,,,
2650,130,4.0,Matthew Stafford,QB,2023,LA@IND,17.0,,,1,2,14,0,0,,,
2651,131,4.0,Dak Prescott,QB,2023,NE@DAL,16.0,,,0,1,-1,0,0,,,
2652,132,4.0,Patrick Mahomes,QB,2023,KC@NYJ,15.0,,,2,7,51,0,0,,,
2653,133,4.0,Tua Tagovailoa,QB,2023,MIA@BUF,15.0,,,1,2,7,0,0,,,
2654,134,4.0,Ryan Tannehill,QB,2023,CIN@TEN,14.0,,,1,6,11,0,0,,,
2655,135,4.0,Kirk Cousins,QB,2023,MIN@CAR,13.0,,,2,1,0,0,0,,,
2656,136,4.0,Jared Goff,QB,2023,DET@GB,13.0,,,1,2,10,0,0,,,
2657,137,4.0,Aidan O'Connell,QB,2023,LV@LAC,11.0,,,1,3,3,2,1,,,
2658,138,4.0,Geno Smith,QB,2023,SEA@NYG,11.0,,,0,0,0,0,0,,,
2659,139,4.0,Daniel Jones,QB,2023,SEA@NYG,9.0,,,2,10,66,1,0,,,
2660,140,4.0,Desmond Ridder,QB,2023,ATL@JAX,8.0,,,2,1,6,1,0,,,
2661,141,4.0,Bryce Young,QB,2023,MIN@CAR,8.0,,,0,2,10,1,0,,,
2662,142,4.0,Joe Burrow,QB,2023,CIN@TEN,5.0,,,0,3,1,1,0,,,
2663,143,4.0,Derek Carr,QB,2023,TB@NO,4.0,,,0,2,1,1,0,,,
2664,144,4.0,Drew Lock,QB,2023,SEA@NYG,3.0,,,0,1,11,0,0,,,
2665,145,4.0,Taysom Hill,QB,2023,TB@NO,2.0,,,0,4,10,0,0,,,
2666,146,4.0,Kenny Pickett,QB,2023,PIT@HOU,2.0,,,1,2,9,0,0,,,
2667,147,4.0,Bailey Zappe,QB,2023,NE@DAL,2.0,,,0,0,0,0,0,,,
2668,148,4.0,Mac Jones,QB,2023,NE@DAL,1.0,,,2,3,7,1,0,,,
2669,149,4.0,Kyle Allen,QB,2023,MIA@BUF,0.0,,,0,3,-3,0,0,,,
