,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
7504,1.0,James Cook,RB,2022,BUF@LA,-1.0,0.0,0.0,0,1,2,1,0,0.0,0.0,0.0
7505,2.0,Nick Chubb,RB,2022,NYJ@CLE,31.0,0.0,0.0,0,17,87,0,3,3.0,26.0,0.0
7506,2.0,Aaron Jones,RB,2022,CHI@GB,31.0,0.0,0.0,0,15,132,0,1,3.0,38.0,1.0
7507,2.0,Tony Pollard,RB,2022,CIN@DAL,19.0,0.0,0.0,0,9,43,0,1,4.0,55.0,0.0
7508,2.0,Austin Ekeler,RB,2022,LAC@KC,17.0,0.0,0.0,0,14,39,0,0,9.0,55.0,0.0
7509,2.0,Damien Harris,RB,2022,NE@PIT,16.0,0.0,0.0,0,15,71,0,1,2.0,16.0,0.0
7510,2.0,Christian McCaffrey,RB,2022,CAR@NYG,16.0,0.0,0.0,0,15,102,0,0,4.0,26.0,0.0
7511,2.0,D'Andre Swift,RB,2022,WAS@DET,16.0,0.0,0.0,0,5,56,0,0,2.0,31.0,1.0
7512,2.0,Clyde Edwards-Helaire,RB,2022,LAC@KC,15.0,0.0,0.0,0,8,74,0,0,4.0,44.0,0.0
7513,2.0,David Montgomery,RB,2022,CHI@GB,15.0,0.0,0.0,0,15,122,0,0,2.0,14.0,0.0
7514,2.0,James Robinson,RB,2022,IND@JAX,15.0,0.0,0.0,0,23,64,0,1,2.0,14.0,0.0
7515,2.0,Breece Hall,RB,2022,NYJ@CLE,13.0,0.0,0.0,0,7,50,0,0,1.0,10.0,1.0
7516,2.0,Najee Harris,RB,2022,NE@PIT,13.0,0.0,0.0,0,15,49,0,0,5.0,40.0,0.0
7517,2.0,Darrel Williams,RB,2022,ARI@LV,13.0,0.0,0.0,0,8,59,0,1,2.0,3.0,0.0
7518,2.0,J.D. McKissic,RB,2022,WAS@DET,12.0,0.0,0.0,0,3,9,0,0,7.0,54.0,0.0
7519,2.0,Saquon Barkley,RB,2022,CAR@NYG,11.0,0.0,0.0,0,21,72,0,0,3.0,16.0,0.0
7520,2.0,Antonio Gibson,RB,2022,WAS@DET,11.0,0.0,0.0,0,14,28,0,1,2.0,13.0,0.0
7521,2.0,Miles Sanders,RB,2022,MIN@PHI,11.0,0.0,0.0,0,17,80,0,0,3.0,6.0,0.0
7522,2.0,Jeffery Wilson,RB,2022,SEA@SF,11.0,0.0,0.0,0,18,84,0,0,2.0,19.0,0.0
7523,2.0,Darrell Henderson,RB,2022,ATL@LA,10.0,0.0,0.0,0,10,47,0,1,0.0,0.0,0.0
7524,2.0,Joe Mixon,RB,2022,CIN@DAL,10.0,0.0,0.0,0,19,57,0,0,3.0,26.0,0.0
7525,2.0,Raheem Mostert,RB,2022,MIA@BAL,10.0,0.0,0.0,0,11,51,0,0,3.0,28.0,0.0
7526,2.0,Michael Carter,RB,2022,NYJ@CLE,9.0,0.0,0.0,0,7,23,0,0,5.0,27.0,0.0
7527,2.0,Reggie Gilliam,RB,2022,TEN@BUF,9.0,0.0,0.0,0,0,0,0,0,2.0,17.0,1.0
7528,2.0,Jerick McKinnon,RB,2022,LAC@KC,9.0,0.0,0.0,0,4,12,0,0,2.0,4.0,1.0
7529,2.0,Javonte Williams,RB,2022,HOU@DEN,9.0,0.0,0.0,0,15,75,0,0,1.0,10.0,0.0
7530,2.0,Eno Benjamin,RB,2022,ARI@LV,8.0,0.0,0.0,0,8,31,0,0,3.0,20.0,0.0
7531,2.0,Travis Etienne,RB,2022,IND@JAX,8.0,0.0,0.0,0,9,20,0,0,3.0,33.0,0.0
7532,2.0,Leonard Fournette,RB,2022,TB@NO,8.0,0.0,0.0,0,24,65,0,0,2.0,9.0,0.0
7533,2.0,Derrick Henry,RB,2022,TEN@BUF,8.0,0.0,0.0,0,13,25,0,1,0.0,0.0,0.0
7534,2.0,Kareem Hunt,RB,2022,NYJ@CLE,8.0,0.0,0.0,0,13,58,0,0,2.0,16.0,0.0
7535,2.0,Josh Jacobs,RB,2022,ARI@LV,8.0,0.0,0.0,0,19,69,0,0,1.0,12.0,0.0
7536,2.0,Cam Akers,RB,2022,ATL@LA,7.0,0.0,0.0,0,15,44,0,0,2.0,18.0,0.0
7537,2.0,AJ Dillon,RB,2022,CHI@GB,7.0,0.0,0.0,0,18,61,0,0,1.0,6.0,0.0
7538,2.0,Nyheim Hines,RB,2022,IND@JAX,7.0,0.0,0.0,0,1,0,0,0,4.0,37.0,0.0
7539,2.0,Travis Homer,RB,2022,SEA@SF,7.0,0.0,0.0,0,2,9,0,0,4.0,33.0,0.0
7540,2.0,Alexander Horvath,RB,2022,LAC@KC,7.0,0.0,0.0,0,0,0,0,0,1.0,1.0,1.0
7541,2.0,Dameon Pierce,RB,2022,HOU@DEN,7.0,0.0,0.0,0,15,69,0,0,1.0,8.0,0.0
7542,2.0,James Conner,RB,2022,ARI@LV,6.0,0.0,0.0,0,7,25,0,0,2.0,26.0,0.0
7543,2.0,Dalvin Cook,RB,2022,MIN@PHI,6.0,0.0,0.0,0,6,17,0,0,4.0,19.0,0.0
7544,2.0,Ezekiel Elliott,RB,2022,CIN@DAL,6.0,0.0,0.0,0,15,53,0,0,1.0,-4.0,0.0
7545,2.0,Mark Ingram,RB,2022,TB@NO,6.0,0.0,0.0,0,10,58,1,0,2.0,3.0,0.0
7546,2.0,Kyle Juszczyk,RB,2022,SEA@SF,6.0,0.0,0.0,0,2,1,0,1,0.0,0.0,0.0
7547,2.0,Jonathan Taylor,RB,2022,IND@JAX,6.0,0.0,0.0,0,9,54,0,0,1.0,9.0,0.0
7548,2.0,Jamaal Williams,RB,2022,WAS@DET,6.0,0.0,0.0,0,12,53,0,0,1.0,7.0,0.0
7549,2.0,James Cook,RB,2022,TEN@BUF,5.0,0.0,0.0,0,11,53,0,0,0.0,0.0,0.0
7550,2.0,Melvin Gordon,RB,2022,HOU@DEN,5.0,0.0,0.0,0,10,47,0,0,1.0,6.0,0.0
7551,2.0,Rhamondre Stevenson,RB,2022,NE@PIT,5.0,0.0,0.0,0,9,47,0,0,1.0,4.0,0.0
7552,2.0,Chase Edmonds,RB,2022,MIA@BAL,4.0,0.0,0.0,0,5,33,0,0,1.0,8.0,0.0
7553,2.0,Hassan Haskins,RB,2022,TEN@BUF,4.0,0.0,0.0,0,9,37,0,0,1.0,0.0,0.0
7554,2.0,Khalil Herbert,RB,2022,CHI@GB,4.0,0.0,0.0,0,4,38,0,0,1.0,3.0,0.0
7555,2.0,Cordarrelle Patterson,RB,2022,ATL@LA,4.0,0.0,0.0,0,10,41,0,0,0.0,0.0,0.0
7556,2.0,Ameer Abdullah,RB,2022,ARI@LV,3.0,0.0,0.0,0,0,0,0,0,1.0,23.0,0.0
7557,2.0,Tyler Allgeier,RB,2022,ATL@LA,3.0,0.0,0.0,0,10,30,0,0,0.0,0.0,0.0
7558,2.0,Tyrion Davis-Price,RB,2022,SEA@SF,3.0,0.0,0.0,0,14,33,0,0,0.0,0.0,0.0
7559,2.0,Alec Ingold,RB,2022,MIA@BAL,3.0,0.0,0.0,0,1,1,0,0,2.0,15.0,0.0
7560,2.0,Tony Jones,RB,2022,TB@NO,3.0,0.0,0.0,0,2,8,0,0,2.0,12.0,0.0
7561,2.0,Joshua Kelley,RB,2022,LAC@KC,3.0,0.0,0.0,0,4,22,0,0,1.0,3.0,0.0
7562,2.0,Alexander Mattison,RB,2022,MIN@PHI,3.0,0.0,0.0,0,2,8,0,0,3.0,6.0,0.0
7563,2.0,Craig Reynolds,RB,2022,WAS@DET,3.0,0.0,0.0,0,3,16,0,0,1.0,13.0,0.0
7564,2.0,Devin Singletary,RB,2022,TEN@BUF,3.0,0.0,0.0,0,6,19,0,0,2.0,2.0,0.0
7565,2.0,Kenneth Walker,RB,2022,SEA@SF,3.0,0.0,0.0,0,4,10,0,0,2.0,5.0,0.0
7566,2.0,Rex Burkhead,RB,2022,HOU@DEN,2.0,0.0,0.0,0,0,0,0,0,2.0,9.0,0.0
7567,2.0,Kenny Gainwell,RB,2022,MIN@PHI,2.0,0.0,0.0,0,2,7,0,0,1.0,11.0,0.0
7568,2.0,Sony Michel,RB,2022,LAC@KC,2.0,0.0,0.0,0,4,13,0,0,1.0,6.0,0.0
7569,2.0,Boston Scott,RB,2022,MIN@PHI,2.0,0.0,0.0,0,4,19,0,0,1.0,2.0,0.0
7570,2.0,Jaylen Warren,RB,2022,NE@PIT,2.0,0.0,0.0,0,4,15,0,0,1.0,0.0,0.0
7571,2.0,Gary Brightwell,RB,2022,CAR@NYG,1.0,0.0,0.0,0,1,14,0,0,0.0,0.0,0.0
7572,2.0,Michael Burton,RB,2022,LAC@KC,1.0,0.0,0.0,0,1,6,0,0,1.0,2.0,0.0
7573,2.0,Demetric Felton,RB,2022,NYJ@CLE,1.0,0.0,0.0,0,1,-4,0,0,1.0,3.0,0.0
7574,2.0,Justice Hill,RB,2022,MIA@BAL,1.0,0.0,0.0,0,3,16,0,0,0.0,0.0,0.0
7575,2.0,Ty Johnson,RB,2022,NYJ@CLE,1.0,0.0,0.0,0,0,0,0,0,1.0,4.0,0.0
7576,2.0,Zack Moss,RB,2022,TEN@BUF,1.0,0.0,0.0,0,3,17,0,0,0.0,0.0,0.0
7577,2.0,Rashaad Penny,RB,2022,SEA@SF,1.0,0.0,0.0,0,6,15,0,0,0.0,0.0,0.0
7578,2.0,Samaje Perine,RB,2022,CIN@DAL,1.0,0.0,0.0,0,1,2,0,0,1.0,8.0,0.0
7579,2.0,Adam Prentice,RB,2022,TB@NO,1.0,0.0,0.0,0,0,0,0,0,1.0,2.0,0.0
7580,2.0,Dwayne Washington,RB,2022,TB@NO,1.0,0.0,0.0,0,4,18,0,0,0.0,0.0,0.0
7581,2.0,Avery Williams,RB,2022,ATL@LA,1.0,0.0,0.0,0,0,0,0,0,1.0,6.0,0.0
7582,2.0,Andrew Beck,RB,2022,HOU@DEN,0.0,0.0,0.0,0,1,-1,0,0,0.0,0.0,0.0
7583,2.0,Matt Breida,RB,2022,CAR@NYG,0.0,0.0,0.0,0,1,-4,0,0,0.0,0.0,0.0
7584,2.0,Mike Davis,RB,2022,MIA@BAL,0.0,0.0,0.0,0,5,4,0,0,0.0,0.0,0.0
7585,2.0,Kenyan Drake,RB,2022,MIA@BAL,0.0,0.0,0.0,0,6,8,0,0,0.0,0.0,0.0
7586,2.0,D'Onta Foreman,RB,2022,CAR@NYG,0.0,0.0,0.0,0,2,9,0,0,0.0,0.0,0.0
7587,2.0,Caleb Huntley,RB,2022,ATL@LA,0.0,0.0,0.0,0,1,3,0,0,0.0,0.0,0.0
7588,2.0,Deon Jackson,RB,2022,IND@JAX,0.0,0.0,0.0,0,2,-3,0,0,0.0,0.0,0.0
7589,2.0,Isiah Pacheco,RB,2022,LAC@KC,0.0,0.0,0.0,0,2,6,0,0,0.0,0.0,0.0
7590,2.0,Patrick Ricard,RB,2022,MIA@BAL,0.0,0.0,0.0,0,1,5,0,0,0.0,0.0,0.0
7591,2.0,Derek Watt,RB,2022,NE@PIT,0.0,0.0,0.0,0,1,2,0,0,0.0,0.0,0.0
7592,2.0,Rachaad White,RB,2022,TB@NO,0.0,0.0,0.0,0,2,1,0,0,0.0,0.0,0.0
7593,2.0,Zamir White,RB,2022,ARI@LV,0.0,0.0,0.0,0,1,2,0,0,0.0,0.0,0.0
7594,2.0,Chuba Hubbard,RB,2022,CAR@NYG,-1.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0
7595,2.0,DeeJay Dallas,RB,2022,SEA@SF,-2.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
7596,3.0,Khalil Herbert,RB,2022,HOU@CHI,30.0,0.0,0.0,0,20,157,0,2,2.0,12.0,0.0
7597,3.0,Derrick Henry,RB,2022,LV@TEN,24.0,0.0,0.0,0,20,85,0,1,5.0,58.0,0.0
7598,3.0,Jamaal Williams,RB,2022,DET@MIN,24.0,0.0,0.0,0,20,87,0,2,2.0,20.0,0.0
7599,3.0,Devin Singletary,RB,2022,BUF@MIA,23.0,0.0,0.0,0,9,13,0,0,9.0,78.0,1.0
7600,3.0,Saquon Barkley,RB,2022,DAL@NYG,22.0,0.0,0.0,0,14,81,0,1,4.0,45.0,0.0
7601,3.0,Cordarrelle Patterson,RB,2022,ATL@SEA,22.0,0.0,0.0,0,17,141,0,1,1.0,12.0,0.0
7602,3.0,James Robinson,RB,2022,JAX@LAC,20.0,0.0,0.0,0,17,100,0,1,3.0,16.0,0.0
7603,3.0,Rhamondre Stevenson,RB,2022,BAL@NE,19.0,0.0,0.0,0,12,73,0,1,4.0,28.0,0.0
7604,3.0,Dameon Pierce,RB,2022,HOU@CHI,18.0,0.0,0.0,0,20,80,0,1,2.0,21.0,0.0
7605,3.0,Nick Chubb,RB,2022,PIT@CLE,17.0,0.0,0.0,0,23,113,0,1,0.0,0.0,0.0
7606,3.0,Chase Edmonds,RB,2022,BUF@MIA,15.0,0.0,0.0,0,6,21,0,2,1.0,6.0,0.0
7607,3.0,Melvin Gordon,RB,2022,SF@DEN,15.0,0.0,0.0,0,12,26,0,1,5.0,29.0,0.0
7608,3.0,Dalvin Cook,RB,2022,DET@MIN,14.0,0.0,0.0,0,17,96,1,1,0.0,0.0,0.0
7609,3.0,Clyde Edwards-Helaire,RB,2022,KC@IND,14.0,0.0,0.0,0,7,0,0,1,5.0,39.0,0.0
7610,3.0,Ezekiel Elliott,RB,2022,DAL@NYG,14.0,0.0,0.0,0,15,73,0,1,1.0,2.0,0.0
7611,3.0,Breece Hall,RB,2022,CIN@NYJ,14.0,0.0,0.0,0,8,39,0,0,6.0,53.0,0.0
7612,3.0,Josh Jacobs,RB,2022,LV@TEN,14.0,0.0,0.0,0,13,66,0,0,5.0,31.0,0.0
7613,3.0,Najee Harris,RB,2022,PIT@CLE,13.0,0.0,0.0,0,15,56,1,1,3.0,5.0,0.0
7614,3.0,Samaje Perine,RB,2022,CIN@NYJ,13.0,0.0,0.0,0,9,47,0,0,2.0,14.0,1.0
7615,3.0,Austin Ekeler,RB,2022,JAX@LAC,12.0,0.0,0.0,0,4,5,0,0,8.0,48.0,0.0
7616,3.0,Damien Harris,RB,2022,BAL@NE,12.0,0.0,0.0,0,11,41,0,1,2.0,5.0,0.0
7617,3.0,Christian McCaffrey,RB,2022,NO@CAR,12.0,0.0,0.0,0,25,108,0,0,2.0,7.0,0.0
7618,3.0,Jonathan Taylor,RB,2022,KC@IND,12.0,0.0,0.0,0,21,71,0,0,3.0,20.0,0.0
7619,3.0,Jeffery Wilson,RB,2022,SF@DEN,12.0,0.0,0.0,0,12,75,1,0,3.0,31.0,0.0
7620,3.0,Cam Akers,RB,2022,LA@ARI,11.0,0.0,0.0,0,12,61,1,1,0.0,0.0,0.0
7621,3.0,Leonard Fournette,RB,2022,GB@TB,11.0,0.0,0.0,0,12,35,0,0,5.0,35.0,0.0
7622,3.0,Travis Etienne,RB,2022,JAX@LAC,10.0,0.0,0.0,0,13,45,0,0,3.0,30.0,0.0
7623,3.0,Antonio Gibson,RB,2022,PHI@WAS,10.0,0.0,0.0,0,12,38,0,1,1.0,2.0,0.0
7624,3.0,Alexander Mattison,RB,2022,DET@MIN,10.0,0.0,0.0,0,7,28,0,1,1.0,16.0,0.0
7625,3.0,Tony Pollard,RB,2022,DAL@NYG,10.0,0.0,0.0,0,13,105,0,0,0.0,0.0,0.0
7626,3.0,J.D. McKissic,RB,2022,PHI@WAS,9.0,0.0,0.0,0,3,8,0,0,6.0,32.0,0.0
7627,3.0,Kareem Hunt,RB,2022,PIT@CLE,8.0,0.0,0.0,0,12,47,0,0,3.0,14.0,0.0
7628,3.0,Alvin Kamara,RB,2022,NO@CAR,8.0,0.0,0.0,0,15,61,1,0,2.0,12.0,0.0
7629,3.0,Javonte Williams,RB,2022,SF@DEN,8.0,0.0,0.0,0,15,58,0,0,3.0,2.0,0.0
7630,3.0,James Conner,RB,2022,LA@ARI,7.0,0.0,0.0,0,13,39,0,0,3.0,18.0,0.0
7631,3.0,James Cook,RB,2022,BUF@MIA,7.0,0.0,0.0,0,1,3,0,0,4.0,37.0,0.0
7632,3.0,Nyheim Hines,RB,2022,KC@IND,7.0,0.0,0.0,0,3,7,0,0,5.0,23.0,0.0
7633,3.0,Mark Ingram,RB,2022,NO@CAR,7.0,0.0,0.0,0,5,18,0,1,0.0,0.0,0.0
7634,3.0,Rashaad Penny,RB,2022,ATL@SEA,7.0,0.0,0.0,0,14,66,0,0,1.0,3.0,0.0
7635,3.0,D'Andre Swift,RB,2022,DET@MIN,7.0,0.0,0.0,0,7,31,0,0,3.0,15.0,0.0
7636,3.0,Rex Burkhead,RB,2022,HOU@CHI,6.0,0.0,0.0,0,3,9,0,0,4.0,21.0,0.0
7637,3.0,Justice Hill,RB,2022,BAL@NE,6.0,0.0,0.0,0,6,60,0,0,0.0,0.0,0.0
7638,3.0,Aaron Jones,RB,2022,GB@TB,6.0,0.0,0.0,0,12,36,1,0,3.0,11.0,0.0
7639,3.0,Joe Mixon,RB,2022,CIN@NYJ,6.0,0.0,0.0,0,12,24,0,0,3.0,14.0,0.0
7640,3.0,DeeJay Dallas,RB,2022,ATL@SEA,5.0,0.0,0.0,0,3,21,0,0,2.0,17.0,0.0
7641,3.0,AJ Dillon,RB,2022,GB@TB,5.0,0.0,0.0,0,12,32,0,0,2.0,6.0,0.0
7642,3.0,J.K. Dobbins,RB,2022,BAL@NE,5.0,0.0,0.0,0,7,23,0,0,2.0,17.0,0.0
7643,3.0,Dontrell Hilliard,RB,2022,LV@TEN,5.0,0.0,0.0,0,2,14,0,0,1.0,30.0,0.0
7644,3.0,Zack Moss,RB,2022,BUF@MIA,5.0,0.0,0.0,0,4,46,0,0,1.0,6.0,0.0
7645,3.0,Miles Sanders,RB,2022,PHI@WAS,5.0,0.0,0.0,0,15,46,0,0,1.0,-2.0,0.0
7646,3.0,Kenneth Walker,RB,2022,ATL@SEA,5.0,0.0,0.0,0,3,19,0,0,3.0,14.0,0.0
7647,3.0,Michael Carter,RB,2022,CIN@NYJ,4.0,0.0,0.0,0,11,39,0,0,1.0,7.0,0.0
7648,3.0,Reggie Gilliam,RB,2022,BUF@MIA,4.0,0.0,0.0,0,0,0,0,0,2.0,22.0,0.0
7649,3.0,Jaylen Warren,RB,2022,PIT@CLE,4.0,0.0,0.0,0,4,30,0,0,1.0,3.0,0.0
7650,3.0,Tyler Allgeier,RB,2022,ATL@SEA,3.0,0.0,0.0,0,6,25,0,0,1.0,5.0,0.0
7651,3.0,Eno Benjamin,RB,2022,LA@ARI,3.0,0.0,0.0,0,5,16,0,0,2.0,7.0,0.0
7652,3.0,Brandon Bolden,RB,2022,LV@TEN,3.0,0.0,0.0,0,3,17,0,0,2.0,4.0,0.0
7653,3.0,C.J. Ham,RB,2022,DET@MIN,3.0,0.0,0.0,0,0,0,0,0,2.0,15.0,0.0
7654,3.0,Kyle Juszczyk,RB,2022,SF@DEN,3.0,0.0,0.0,0,0,0,0,0,1.0,24.0,0.0
7655,3.0,Sony Michel,RB,2022,JAX@LAC,3.0,0.0,0.0,0,5,22,0,0,1.0,9.0,0.0
7656,3.0,Trestan Ebner,RB,2022,HOU@CHI,2.0,0.0,0.0,0,7,23,0,0,0.0,0.0,0.0
7657,3.0,Chuba Hubbard,RB,2022,NO@CAR,2.0,0.0,0.0,0,3,25,0,0,0.0,0.0,0.0
7658,3.0,Joshua Kelley,RB,2022,JAX@LAC,2.0,0.0,0.0,0,1,-3,0,0,2.0,6.0,0.0
7659,3.0,Jerick McKinnon,RB,2022,KC@IND,2.0,0.0,0.0,0,7,20,0,0,0.0,0.0,0.0
7660,3.0,Craig Reynolds,RB,2022,DET@MIN,2.0,0.0,0.0,0,6,13,0,0,1.0,5.0,0.0
7661,3.0,Patrick Ricard,RB,2022,BAL@NE,2.0,0.0,0.0,0,0,0,0,0,1.0,12.0,0.0
7662,3.0,Chris Evans,RB,2022,CIN@NYJ,1.0,0.0,0.0,0,0,0,0,0,1.0,4.0,0.0
7663,3.0,Darrell Henderson,RB,2022,LA@ARI,1.0,0.0,0.0,0,4,17,0,0,0.0,0.0,0.0
7664,3.0,David Montgomery,RB,2022,HOU@CHI,1.0,0.0,0.0,0,3,11,0,0,0.0,0.0,0.0
7665,3.0,Raheem Mostert,RB,2022,BUF@MIA,1.0,0.0,0.0,0,8,11,0,0,0.0,0.0,0.0
7666,3.0,Chris Myarick,RB,2022,DAL@NYG,1.0,0.0,0.0,0,0,0,0,0,1.0,6.0,0.0
7667,3.0,Matt Breida,RB,2022,DAL@NYG,0.0,0.0,0.0,0,1,3,0,0,0.0,0.0,0.0
7668,3.0,Michael Burton,RB,2022,KC@IND,0.0,0.0,0.0,0,1,2,0,0,0.0,0.0,0.0
7669,3.0,Kenny Gainwell,RB,2022,PHI@WAS,0.0,0.0,0.0,0,3,6,0,0,0.0,0.0,0.0
7670,3.0,Travis Homer,RB,2022,ATL@SEA,0.0,0.0,0.0,0,1,7,0,0,0.0,0.0,0.0
7671,3.0,Alec Ingold,RB,2022,BUF@MIA,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0
7672,3.0,Jordan Mason,RB,2022,SF@DEN,0.0,0.0,0.0,0,1,7,0,0,0.0,0.0,0.0
7673,3.0,Isiah Pacheco,RB,2022,KC@IND,0.0,0.0,0.0,0,3,9,0,0,0.0,0.0,0.0
7674,3.0,Boston Scott,RB,2022,PHI@WAS,0.0,0.0,0.0,0,2,0,0,0,0.0,0.0,0.0
7675,3.0,Avery Williams,RB,2022,ATL@SEA,0.0,0.0,0.0,0,1,9,0,0,0.0,0.0,0.0
7676,3.0,Darrel Williams,RB,2022,LA@ARI,0.0,0.0,0.0,0,1,7,0,0,0.0,0.0,0.0
7677,3.0,Jonathan Williams,RB,2022,PHI@WAS,0.0,0.0,0.0,0,1,6,0,0,0.0,0.0,0.0
7678,4.0,Austin Ekeler,RB,2022,LAC@HOU,34.0,0.0,0.0,0,13,60,0,2,6.0,49.0,1.0
7679,4.0,Josh Jacobs,RB,2022,DEN@LV,34.0,0.0,0.0,0,28,144,0,2,5.0,31.0,0.0
7680,4.0,Miles Sanders,RB,2022,JAX@PHI,29.0,0.0,0.0,0,27,134,0,2,2.0,22.0,0.0
7681,4.0,Rashaad Penny,RB,2022,SEA@DET,28.0,0.0,0.0,0,17,151,0,2,1.0,6.0,0.0
7682,4.0,Christian McCaffrey,RB,2022,ARI@CAR,25.0,0.0,0.0,0,8,27,0,0,9.0,81.0,1.0
7683,4.0,Dameon Pierce,RB,2022,LAC@HOU,25.0,0.0,0.0,0,14,131,0,1,6.0,8.0,0.0
7684,4.0,Derrick Henry,RB,2022,TEN@IND,23.0,0.0,0.0,0,22,114,0,1,3.0,33.0,0.0
7685,4.0,Jamaal Williams,RB,2022,SEA@DET,23.0,0.0,0.0,0,19,108,0,2,1.0,1.0,0.0
7686,4.0,J.K. Dobbins,RB,2022,BUF@BAL,22.0,0.0,0.0,0,13,41,0,1,4.0,22.0,1.0
7687,4.0,Clyde Edwards-Helaire,RB,2022,KC@TB,22.0,0.0,0.0,0,19,92,0,1,1.0,2.0,1.0
7688,4.0,Nick Chubb,RB,2022,CLE@ATL,19.0,0.0,0.0,0,19,118,0,1,2.0,9.0,0.0
7689,4.0,Leonard Fournette,RB,2022,KC@TB,18.0,0.0,0.0,0,3,-3,0,0,7.0,57.0,1.0
7690,4.0,Saquon Barkley,RB,2022,CHI@NYG,17.0,0.0,0.0,0,31,146,0,0,2.0,16.0,0.0
7691,4.0,Joe Mixon,RB,2022,MIA@CIN,17.0,0.0,0.0,0,24,61,0,1,4.0,13.0,0.0
7692,4.0,Breece Hall,RB,2022,NYJ@PIT,15.0,0.0,0.0,0,17,66,0,1,2.0,12.0,0.0
7693,4.0,Damien Harris,RB,2022,NE@GB,15.0,0.0,0.0,0,18,86,0,1,1.0,-2.0,0.0
7694,4.0,Rachaad White,RB,2022,KC@TB,15.0,0.0,0.0,0,3,6,1,1,5.0,50.0,0.0
7695,4.0,Rex Burkhead,RB,2022,LAC@HOU,14.0,0.0,0.0,0,0,0,0,0,5.0,39.0,1.0
7696,4.0,Aaron Jones,RB,2022,NE@GB,14.0,0.0,0.0,0,16,110,0,0,3.0,5.0,0.0
7697,4.0,Jeffery Wilson,RB,2022,LA@SF,13.0,0.0,0.0,0,18,74,0,1,0.0,0.0,0.0
7698,4.0,Latavius Murray,RB,2022,MIN@NO,12.0,0.0,0.0,0,11,57,0,1,1.0,8.0,0.0
7699,4.0,Rhamondre Stevenson,RB,2022,NE@GB,12.0,0.0,0.0,0,14,66,0,0,4.0,23.0,0.0
7700,4.0,Tyler Allgeier,RB,2022,CLE@ATL,11.0,0.0,0.0,0,10,84,0,0,1.0,20.0,0.0
7701,4.0,Caleb Huntley,RB,2022,CLE@ATL,11.0,0.0,0.0,0,10,56,0,1,0.0,0.0,0.0
7702,4.0,Devin Singletary,RB,2022,BUF@BAL,11.0,0.0,0.0,0,11,49,1,0,4.0,47.0,0.0
7703,4.0,James Conner,RB,2022,ARI@CAR,10.0,0.0,0.0,0,15,55,0,0,3.0,22.0,0.0
7704,4.0,Dalvin Cook,RB,2022,MIN@NO,10.0,0.0,0.0,0,20,76,0,0,2.0,10.0,0.0
7705,4.0,Khalil Herbert,RB,2022,CHI@NYG,10.0,0.0,0.0,0,19,77,0,0,1.0,24.0,0.0
7706,4.0,AJ Dillon,RB,2022,NE@GB,9.0,0.0,0.0,0,17,73,0,0,1.0,11.0,0.0
7707,4.0,Chase Edmonds,RB,2022,MIA@CIN,9.0,0.0,0.0,0,5,6,0,0,2.0,14.0,1.0
7708,4.0,Ezekiel Elliott,RB,2022,WAS@DAL,9.0,0.0,0.0,0,19,49,0,0,2.0,32.0,0.0
7709,4.0,Raheem Mostert,RB,2022,MIA@CIN,9.0,0.0,0.0,0,15,69,0,0,2.0,12.0,0.0
7710,4.0,Cordarrelle Patterson,RB,2022,CLE@ATL,9.0,0.0,0.0,0,9,38,0,1,0.0,0.0,0.0
7711,4.0,Kenny Gainwell,RB,2022,JAX@PHI,8.0,0.0,0.0,0,5,19,0,1,1.0,-2.0,0.0
7712,4.0,Antonio Gibson,RB,2022,WAS@DAL,8.0,0.0,0.0,0,13,49,0,0,3.0,14.0,0.0
7713,4.0,Justin Jackson,RB,2022,SEA@DET,8.0,0.0,0.0,0,2,3,0,0,2.0,4.0,1.0
7714,4.0,Alexander Mattison,RB,2022,MIN@NO,8.0,0.0,0.0,0,3,3,0,0,1.0,15.0,1.0
7715,4.0,J.D. McKissic,RB,2022,WAS@DAL,8.0,0.0,0.0,0,8,40,0,0,3.0,16.0,0.0
7716,4.0,Najee Harris,RB,2022,NYJ@PIT,7.0,0.0,0.0,0,18,74,0,0,0.0,0.0,0.0
7717,4.0,Justice Hill,RB,2022,BUF@BAL,7.0,0.0,0.0,0,8,45,0,0,2.0,12.0,0.0
7718,4.0,Kareem Hunt,RB,2022,CLE@ATL,7.0,0.0,0.0,0,10,49,0,0,2.0,19.0,0.0
7719,4.0,Mark Ingram,RB,2022,MIN@NO,7.0,0.0,0.0,0,10,30,0,0,3.0,13.0,0.0
7720,4.0,Darrell Henderson,RB,2022,LA@SF,6.0,0.0,0.0,0,7,27,0,0,3.0,12.0,0.0
7721,4.0,Isiah Pacheco,RB,2022,KC@TB,6.0,0.0,0.0,0,11,63,0,0,0.0,0.0,0.0
7722,4.0,Dontrell Hilliard,RB,2022,TEN@IND,5.0,0.0,0.0,0,0,0,0,0,4.0,18.0,0.0
7723,4.0,Sony Michel,RB,2022,LAC@HOU,5.0,0.0,0.0,0,6,11,0,0,3.0,16.0,0.0
